movie_id,director_id,title,release_year,duration,language,country
tt0100142,dir_fc277ff8,Metropolitan,1990,98,En,United States
tt0212338,dir_32f7c853,Meet the Parents,2000,108,En,United States
tt0087399,dir_9087204a,Heavenly Bodies,1984,90,En,Canada
tt0088930,dir_3542ffa5,Clue,1985,94,En,United States
tt0116168,dir_eb2134bc,Eddie,1996,100,En,United States
tt0113862,dir_b48a0e09,Mr. Holland's Opus,1995,143,En,United States
tt0335245,dir_c717c6f1,The Ladykillers,2004,104,En,United States
tt0274812,dir_a170c7a8,Secretary,2002,107,En,United States
tt0117979,dir_dc203e81,The Truth About Cats & Dogs,1996,97,En,United States
tt2937898,dir_97192b54,A Most Violent Year,2014,125,En,United States
tt0087344,dir_a81d7a07,Godzilla 1985,1985,87,En,Japan
tt0094169,dir_5e283268,Tough Guys Don't Dance,1987,110,En,United States
tt0108065,dir_a4248a24,Searching for Bobby Fischer,1993,109,En,United States
tt0760329,dir_013875ed,The Water Horse,2007,112,En,New Zealand
tt0373283,dir_5792c84c,Saints and Soldiers,2003,90,En,United States
tt0368226,dir_2866b877,The Room,2003,99,En,United States
tt1013743,dir_784b72c3,Knight and Day,2010,109,En,United States
tt3731562,dir_b104ca22,Kong: Skull Island,2017,118,En,United States
tt0090735,dir_c2442b5a,Black Moon Rising,1986,100,En,United States
tt0102048,dir_f89f123b,Homicide,1991,102,En,United States
tt0120866,dir_4724850a,Titus,1999,162,En,United Kingdom
tt0155753,dir_78039f0a,I'll Be Home for Christmas,1998,86,En,United States
tt0083006,dir_b9e5fbae,Rollover,1981,116,En,United States
tt15165236,dir_1a7bcc18,The Hand,1981,104,En,United States
tt0105480,dir_14894a5b,Storyville,1992,113,En,United States
tt0480687,dir_1044f803,Hall Pass,2011,105,En,United States
tt0092890,dir_25b44d4e,Dirty Dancing,1987,100,En,United States
tt0795368,dir_d257c1b5,Death at a Funeral,2007,90,En,United States
tt0120142,dir_ba5e0909,The Sixth Man,1997,107,En,United States
tt1097011,dir_8202812c,Naked Killer,1992,89,En,Hong Kong
tt0118826,dir_0d7f7cf4,The Castle,1997,85,En,Australia
tt0094964,dir_3a6fe23b,Dead Ringers,1988,116,En,Canada
tt0338348,dir_375e8054,The Polar Express,2004,100,En,United States
tt0118771,dir_8d263bbd,Breakdown,1997,93,En,United States
tt0103074,dir_e3107edd,Thelma & Louise,1991,130,En,United States
tt5580036,dir_255b1cb1,"I, Tonya",2017,119,En,United States
tt0117731,dir_06b43f1e,Star Trek: First Contact,1996,111,En,United States
tt1185416,dir_27d8f6a1,When in Rome,2010,91,En,United States
tt0102958,dir_d60993df,Sólo con tu pareja,1991,94,En,Mexico
tt0405422,dir_f8b3e6b0,The 40-Year-Old Virgin,2005,116,En,United States
tt4354756,dir_a80bfd83,The Wave,2015,105,En,Norway
tt0430105,dir_d7348611,Four Brothers,2005,109,En,United States
tt0090685,dir_df0effca,Back to School,1986,96,En,United States
tt0478304,dir_c682b9b0,The Tree of Life,2011,139,En,United States
tt2370248,dir_41acf0f0,Short Term 12,2013,96,En,United States
tt31183803,dir_c382873e,A Prayer for the Dying,1987,107,En,United Kingdom
tt2870708,dir_a6e60ac2,Wish I Was Here,2014,106,En,United States
tt31986052,dir_0282eb46,Elite Squad,2007,115,En,Brazil
tt3361792,dir_f8de986f,Tolkien,2019,112,En,United States
tt0831387,dir_02773ce2,Godzilla,1998,139,En,Japan
tt3774114,dir_1a7bcc18,Snowden,2016,134,En,United Kingdom
tt0364045,dir_e59fd826,Taking Lives,2004,103,En,United States
tt0096246,dir_2e2b01b6,The Terror Within,1989,88,En,United States
tt0104257,dir_ecec52b0,A Few Good Men,1992,138,En,United States
tt0388125,dir_c9d61ee7,In Her Shoes,2005,130,En,United States
tt0762114,dir_25d1c366,License to Wed,2007,91,En,United States
tt0160862,dir_79273d6c,She's All That,1999,95,En,United States
tt0161100,dir_f5243a67,The Wood,1999,106,En,United States
tt0102609,dir_62b77379,Other People's Money,1991,103,En,United States
tt0090315,dir_b0e12db8,When the Wind Blows,1986,84,En,United Kingdom
tt0120238,dir_d7da7b06,SubUrbia,1996,121,En,United States
tt0119054,dir_abe8c194,Eight Days a Week,1997,92,En,United States
tt7961060,dir_0df76416,Dragon Ball Super: Broly,2018,100,En,Japan
tt0492619,dir_a6daea30,The Foot Fist Way,2006,85,En,United States
tt0107247,dir_8623ac7c,Jack the Bear,1993,99,En,United States
tt0154443,dir_a5659225,8 ½ Women,1999,118,En,United Kingdom
tt0082269,dir_3a20b2fd,Diva,1981,117,En,France
tt0316465,dir_081e4c1b,Radio,2003,109,En,United States
tt0120169,dir_d9f70a7a,Soul Food,1997,115,En,United States
tt5140878,dir_59f0304e,Annabelle: Creation,2017,109,En,United States
tt0093277,dir_d51bf860,Ironweed,1987,143,En,United States
tt0092534,dir_444d3074,Allan Quatermain and the Lost ,1986,99,En,United States
tt0091113,dir_24841658,Ginger and Fred,1986,125,En,Italy
tt0458525,dir_6d1c8a8a,X-Men Origins: Wolverine,2009,107,En,United States
tt1692486,dir_43a44720,Carnage,2011,80,En,France
tt0291341,dir_cda60f05,Mean Machine,2001,99,En,United Kingdom
tt0081485,dir_bee8a4ff,Serial,1980,86,En,United States
tt1124035,dir_0443b143,The Ides of March,2011,101,En,United States
tt0114323,dir_f176c21b,Safe,1995,119,En,United Kingdom
tt1014775,dir_38d35969,Beverly Hills Chihuahua,2008,91,En,United States
tt0375679,dir_3a6fe23b,Crash,1996,100,En,Canada
tt0414951,dir_de7a84c5,The Quiet,2005,96,En,United States
tt0100150,dir_96357a4f,Miller's Crossing,1990,115,En,United States
tt0093507,dir_5589cba6,Masters of the Universe,1987,106,En,United States
tt0272338,dir_e8f2f0bb,Punch-Drunk Love,2002,95,En,United States
tt1608290,dir_e28dd029,Zoolander 2,2016,101,En,United States
tt0444653,dir_69e56f30,Keeping Mum,2005,99,En,United Kingdom
tt1462769,dir_de757ae9,The Odd Life of Timothy Green,2012,105,En,United States
tt0096087,dir_9b263d09,Shakedown,1988,97,En,United States
tt0091472,dir_69c1fdc4,The Manhattan Project,1986,117,En,United States
tt0094320,dir_d4d0676b,White of the Eye,1987,110,En,United Kingdom
tt0086220,dir_19ba5c1e,Running Brave,1983,106,En,Canada
tt0348853,dir_1104d5e7,Nathalie...,2003,100,En,France
tt1441326,dir_bac6ba64,Martha Marcy May Marlene,2011,102,En,United States
tt5052474,dir_30538145,Sicario: Day of the Soldado,2018,122,En,United States
tt0091430,dir_d388a443,The Longshot,1986,89,En,United States
tt0368578,dir_acbcb554,Are We There Yet?,2005,95,En,United States
tt0403455,dir_94fc7671,Roll Bounce,2005,112,En,United States
tt2911666,dir_2dccc36c,John Wick,2014,101,En,United States
tt2281587,dir_60f5a01c,Muppets Most Wanted,2014,107,En,United States
tt1781922,dir_38e54ba5,No Escape,1994,118,En,United States
tt2872518,dir_0d0d58c6,The Shack,2017,132,En,United States
tt4799050,dir_3b31635c,Rough Night,2017,101,En,United States
tt0301357,dir_f793a108,Good Bye Lenin!,2003,121,En,Germany
tt1389137,dir_77dc7f17,We Bought a Zoo,2011,124,En,United States
tt0115783,dir_498c5216,Bulletproof,1996,84,En,United States
tt2250912,dir_c564443b,Spider-Man: Homecoming,2017,133,En,United States
tt3513498,dir_e84afb63,The Lego Movie 2: The Second P,2019,107,En,Denmark
tt0295289,dir_ff0ea521,A Guy Thing,2003,101,En,United States
tt0089670,dir_7a58338c,National Lampoon's European Va,1985,95,En,United States
tt0106661,dir_80743aff,A Dangerous Woman,1993,102,En,United States
tt4779682,dir_e75eff36,The Meg,2018,113,En,United States
tt9214832,dir_4b8d944e,Emma,1996,120,En,United Kingdom
tt0040250,dir_681dcc1a,The Counterfeiters,2007,99,En,Austria
tt2467046,dir_9f1648dd,Left Behind,2014,110,En,United States
tt1972591,dir_00229161,King Arthur: Legend of the Swo,2017,126,En,United Kingdom
tt0110588,dir_d5bb2ace,Mrs. Parker and the Vicious Ci,1994,125,En,United States
tt7040874,dir_2f0041be,A Simple Favor,2018,117,En,Canada
tt0325710,dir_66e7daeb,The Last Samurai,2003,154,En,United States
tt2347569,dir_6ad62ba8,Frances Ha,2012,86,En,United States
tt0366780,dir_44f72719,Mirrormask,2005,101,En,United Kingdom
tt5360996,dir_e8bbd7b7,Mary Magdalene,2018,120,En,United Kingdom
tt0089826,dir_e2192f14,Porky's Revenge,1985,92,En,United States
tt1375666,dir_28647c51,Inception,2010,148,En,United States
tt2948356,dir_bc58dbaa,Zootopia,2016,108,En,United States
tt0111161,dir_80de2f7c,The Shawshank Redemption,1994,142,En,United States
