movie_id,director_id,title,release_year,duration,language,country,poster_url
tt0098554,dir_56a07329,Uncle Buck,1989,100,En,United States,https://m.media-amazon.com/images/M/MV5BYmRjMTIxZDgtMGI2ZC00ZGYwLWFlMjUtYmE5MzllYWZjNWJmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097262,dir_d2b212cc,Eddie and the Cruisers II: Edd,1989,104,En,Canada,https://m.media-amazon.com/images/M/MV5BNWM3MDc0NTUtNmU1Yi00M2Y1LTkzMWMtZTdlZmU3MmYyMDZkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097216,dir_1650a23a,Do the Right Thing,1989,120,En,United States,https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_FMjpg_UX1000_.jpg
tt0091326,dir_267db263,The Karate Kid Part II,1986,113,En,United States,https://m.media-amazon.com/images/M/MV5BMzEyYjlhNWMtNTdmOC00N2M4LWI0OWEtZGE3NTJkOWJhYTYyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5109784,dir_dce306f3,Mother!,2017,121,En,United States,https://m.media-amazon.com/images/M/MV5BMzc5ODExODE0MV5BMl5BanBnXkFtZTgwNDkzNDUxMzI@._V1_FMjpg_UX1000_.jpg
tt0099460,dir_ce70bc31,Downtown,1990,96,En,United States,https://m.media-amazon.com/images/M/MV5BM2M1NTAwODYtYTdlOS00MGYwLWE5YTctMWRlMDY2NDgzNTljXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1517260,dir_dc6b5d5e,The Host,2006,120,En,South Korea,https://m.media-amazon.com/images/M/MV5BNWYzYTZlZjgtMGY1Yi00MjgwLWE1ZjQtNTQyNmE3ZDU3ODgxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093231,dir_7de9f32d,Hunk,1987,102,En,United States,https://m.media-amazon.com/images/M/MV5BOTllMzQ3NjctNTRlNS00NThiLWI2MDgtN2QwMGI0N2QwMTY2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2051879,dir_b2bbb461,Europa Report,2013,90,En,United States,https://m.media-amazon.com/images/M/MV5BMjA2OTk5ODkxMl5BMl5BanBnXkFtZTcwODc4MDk0OQ@@._V1_FMjpg_UX1000_.jpg
tt4136084,dir_f3f10b64,Florence Foster Jenkins,2016,111,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_FMjpg_UX1000_.jpg
tt0109771,dir_05e80f98,Farinelli,1994,111,En,France,https://m.media-amazon.com/images/M/MV5BYmI2NmUzN2UtMTRiOS00ODBhLTlkN2QtNTcwYjgxMDZmMjY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100232,dir_48f9f877,Navy Seals,1990,113,En,United States,https://m.media-amazon.com/images/M/MV5BMGZiMWM3YWYtM2E3Mi00YTc5LTg2MjUtMWQxOTkxYThkMTY0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0297284,dir_05b63230,Mindhunters,2004,106,En,Netherlands,https://m.media-amazon.com/images/M/MV5BY2EzNGRhYjktOTFkYy00NDdlLTk3NDAtYzFhNzBkZmRhYmE1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100557,dir_c2f9bffa,The Nasty Girl,1990,92,En,West Germany,https://m.media-amazon.com/images/M/MV5BZWMyMDMyMzQtODliNS00OGQwLTg4YmEtZTlhMGQ2ZDY2NWNjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0299172,dir_6e45fb65,Home on the Range,2004,76,En,United States,https://m.media-amazon.com/images/M/MV5BMzQyMDY4MjQ0Nl5BMl5BanBnXkFtZTYwODk4ODM3._V1_FMjpg_UX1000_.jpg
tt5431890,dir_6d1c8a8a,Official Secrets,2019,112,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNGM2NzcwZjItOTE4Mi00Yzc5LWI3ZmItYTdkZWQ0NDYxN2YzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083960,dir_d025658b,Forced Vengeance,1982,90,En,United States,https://m.media-amazon.com/images/M/MV5BNWY4NjZjMWItMGM5Ny00Mjg0LWExOTAtZDMzYzRkZjRiYjAxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0283530,dir_6c8f3d8a,The Emperor's Club,2002,109,En,United States,https://m.media-amazon.com/images/M/MV5BMjA0NDg3NzAyMV5BMl5BanBnXkFtZTgwNDc0NDgxMDI@._V1_FMjpg_UX1000_.jpg
tt1618442,dir_67a2e064,The Last Witch Hunter,2015,106,En,United States,https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_FMjpg_UX1000_.jpg
tt0243585,dir_5a232c87,Stuart Little 2,2002,77,En,United States,https://m.media-amazon.com/images/M/MV5BMTYyNDg0Njc2Nl5BMl5BanBnXkFtZTYwMDc3NzQ3._V1_FMjpg_UX1000_.jpg
tt8637428,dir_51b4064a,The Farewell,2019,100,En,United States,https://m.media-amazon.com/images/M/MV5BYjdlZDI1OWYtZWU4MC00NDhkLThmOWEtMTZiODFhZThkMjA4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0035423,dir_784b72c3,Kate & Leopold,2001,118,En,United States,https://m.media-amazon.com/images/M/MV5BODIxYWQ3YjgtZjg2OC00ZDgzLWE5NzgtNWNkMWFlZGNjODkyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099018,dir_9c529d5f,Almost an Angel,1990,95,En,United States,https://m.media-amazon.com/images/M/MV5BYjEyMWQzYTctZDdhYi00Y2NmLWIwMWItOTc1MmViNDRmZmNlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0111797,dir_ee2ec6d3,Eat Drink Man Woman,1994,124,En,Taiwan,https://m.media-amazon.com/images/M/MV5BYmZjMDNiOTgtYjBjMi00OWU0LThkYTAtNjgyOTliNTgzN2M3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0365737,dir_a42cd87a,Syriana,2005,128,En,United States,https://m.media-amazon.com/images/M/MV5BYWQ0YmNiYjUtODg0NS00YjNkLWJhOTktOGMxNTdmYTM0ZmMzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0375063,dir_b753974a,Sideways,2004,127,En,United States,https://m.media-amazon.com/images/M/MV5BMTU0Mjg3MzkxOV5BMl5BanBnXkFtZTYwNDU1OTY3._V1_FMjpg_UX1000_.jpg
tt2446042,dir_dc9bccde,Taken 3,2014,108,En,France,https://m.media-amazon.com/images/M/MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_FMjpg_UX1000_.jpg
tt0112573,dir_d80641e1,Braveheart,1995,178,En,United States,https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0170691,dir_fb010b27,Tigerland,2000,101,En,United States,https://m.media-amazon.com/images/M/MV5BOTlmZTk5NmYtMTI4ZS00YjU4LTk3YWYtMWQxYjk5MjE0MjdhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092240,dir_4372baff,The Wraith,1986,93,En,United States,https://m.media-amazon.com/images/M/MV5BMzFjMTRkMzktZGQxMC00ZDc2LThiM2MtZWQ4NDlkM2JmZTkxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099582,dir_fb010b27,Flatliners,1990,115,En,United States,https://m.media-amazon.com/images/M/MV5BOGU2YWM2MDctNWU5My00ZDIxLWFkM2YtNzQwNTQ4OWUxYmUxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0068245,dir_0486071a,Bad Company,1995,108,En,United States,https://m.media-amazon.com/images/M/MV5BNDc5YTYwOTAtNjg5Mi00M2I2LWFkYzMtMDMwZmE2ZjBmOThmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0328107,dir_bca6b970,Man on Fire,1987,92,En,France,https://m.media-amazon.com/images/M/MV5BMGMzNjg3ZDgtOGNlNy00NTdjLWI2NDEtMjI1MmEwMTBmMjMxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091712,dir_fce35e52,Oviri,1986,90,En,Denmark,https://m.media-amazon.com/images/M/MV5BMTIxNTAyMjQ4Nl5BMl5BanBnXkFtZTcwMTM2NjQzMQ@@._V1_FMjpg_UX1000_.jpg
tt2083383,dir_9da04e53,Trouble with the Curve,2012,111,En,United States,https://m.media-amazon.com/images/M/MV5BMTUwNjMyMzQ3M15BMl5BanBnXkFtZTcwMjcwNDMyOA@@._V1_FMjpg_UX1000_.jpg
tt14055386,dir_ee2ec6d3,"Lust, Caution",2007,157,En,Taiwan,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0185014,dir_c9d61ee7,Wonder Boys,2000,107,En,United States,https://m.media-amazon.com/images/M/MV5BOTJmNmIxMTYtNzA4Ni00N2VhLWIxYjYtMDFlNDQ5NjcxZTBmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6212478,dir_078687ea,American Animals,2018,116,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZGE0ZGU5ZDctOTNkYy00NmY4LTlkNzAtYmFhZGNkZWYyNWFmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2345112,dir_db94473b,Parkland,2013,93,En,United States,https://m.media-amazon.com/images/M/MV5BMjE2NjkwNDE2MF5BMl5BanBnXkFtZTgwNDY5ODIxMDE@._V1_FMjpg_UX1000_.jpg
tt0096171,dir_bded5c54,Stealing Home,1988,98,En,United States,https://m.media-amazon.com/images/M/MV5BOTlkYzk0OGMtODJiNC00YTMyLWE5NDUtOTkxOWNhNjcwYWRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087050,dir_e563cb46,Children of the Corn,1984,92,En,United States,https://m.media-amazon.com/images/M/MV5BNjFmZjhkNDYtZThjZi00YWY4LWFkYjMtNDM3YjkyODMxZDNmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0315327,dir_0468bbc0,Bruce Almighty,2003,101,En,United States,https://m.media-amazon.com/images/M/MV5BZWM2ZjA2OTctZmRhMy00ZDIzLTkwZGQtYTRlNmQwZWZmMDBlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0109254,dir_117c6089,Beverly Hills Cop III,1994,104,En,United States,https://m.media-amazon.com/images/M/MV5BMGY2ZWQ2MDUtMzcyYS00ZDJmLThiNTUtOGM5MzM0NWMyNDY0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110632,dir_1a7bcc18,Natural Born Killers,1994,118,En,United States,https://m.media-amazon.com/images/M/MV5BNTlmYjkxNzYtYWMwMC00NTNhLWExZjEtNmUwMzlmYWJhOGFjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1160368,dir_05b63230,12 Rounds,2009,108,En,United States,https://m.media-amazon.com/images/M/MV5BZDI5NGM1NjEtODk4Yy00MjZhLTk5YmYtY2FmZmM4NjdkNWU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0096895,dir_a35a3a2a,Batman,1989,126,En,United States,https://m.media-amazon.com/images/M/MV5BYzZmZWViM2EtNzhlMi00NzBlLWE0MWEtZDFjMjk3YjIyNTBhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0085823,dir_54206aa3,Last Plane Out,1983,92,En,United States,https://m.media-amazon.com/images/M/MV5BYTJiOTg3ZDctNGY0MC00NjUwLTg3ZjktZjUyZjE0NWYwNjgyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3960412,dir_9dfaa4a7,Popstar: Never Stop Never Stop,2016,87,En,United States,https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_FMjpg_UX1000_.jpg
tt0119937,dir_86d77074,Prefontaine,1997,106,En,United States,https://m.media-amazon.com/images/M/MV5BMTk2MzE0NjQ0Nl5BMl5BanBnXkFtZTcwMzUxMjkxMQ@@._V1_FMjpg_UX1000_.jpg
tt0088172,dir_c4686f2f,Starman,1984,115,En,United States,https://m.media-amazon.com/images/M/MV5BMzBjMGFjMGItOTVhMC00NTJiLWIyY2MtYThkYWFkMWI2MGM4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092042,dir_b2f98fe8,Tai-Pan,1986,127,En,United States,https://m.media-amazon.com/images/M/MV5BM2FjMWVkOTktYjE2Mi00YmJlLWFjYmQtMmI2ODRmMjZjNWM5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3395184,dir_8de9a5a8,Spring,2014,109,En,United States,https://m.media-amazon.com/images/M/MV5BMjMwNzM2OTk3OF5BMl5BanBnXkFtZTgwNjExOTU0NDE@._V1_FMjpg_UX1000_.jpg
tt0089633,dir_6c46aaa0,Mr. Love,1985,91,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTg3MTE3MDg5Ml5BMl5BanBnXkFtZTcwODk0OTUyMQ@@._V1_FMjpg_UX1000_.jpg
tt0099520,dir_3a41cf5e,Everybody Wins,1990,97,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjI2MjIwMDE2NV5BMl5BanBnXkFtZTcwMTk1NDE0NA@@._V1_FMjpg_UX1000_.jpg
tt0120772,dir_5e27090a,The Object of My Affection,1998,111,En,United States,https://m.media-amazon.com/images/M/MV5BNDY2MjRhMTQtY2NhYi00OWNhLWJhYjUtNzA2NDYwNGFmN2FjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100594,dir_ca9f7c10,The Sheltering Sky,1990,138,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BZWM4MzU0MGEtOWI3Yi00NTY3LTkyZjktMzBjNzc1NDE1OTA1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2072230,dir_cf885643,Attack on Titan Part 1,2015,98,En,Japan,https://m.media-amazon.com/images/M/MV5BNDY3NmQ4ZTgtNTE3NC00OWFhLTg5MjQtZDkxMTE2YjgxODdmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0906108,dir_f9a63be9,Tyler Perry's Why Did I Get Ma,2007,113,En,United States,https://m.media-amazon.com/images/M/MV5BMjAzMDM0Nzg3OV5BMl5BanBnXkFtZTcwNzMxOTI1MQ@@._V1_FMjpg_UX1000_.jpg
tt0313792,dir_72da736c,Anything Else,2003,108,En,United States,https://m.media-amazon.com/images/M/MV5BNjkyNjYyMzAzNV5BMl5BanBnXkFtZTYwMTMxNDU3._V1_FMjpg_UX1000_.jpg
tt1859650,dir_72da736c,To Rome with Love,2012,112,En,United States,https://m.media-amazon.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_FMjpg_UX1000_.jpg
tt2380307,dir_1a26fd44,Coco,2017,105,En,United States,https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6133130,dir_e87c8dce,Professor Marston & the Wonder,2017,108,En,United States,https://m.media-amazon.com/images/M/MV5BMTcyMTQzMDIwNl5BMl5BanBnXkFtZTgwMTY1NjgzMzI@._V1_FMjpg_UX1000_.jpg
tt0347473,dir_b46bee57,Main Hoon Na,2004,182,En,India,https://m.media-amazon.com/images/M/MV5BMDcwZDJhOGQtNWI5NS00MmI3LWFkYjMtNTY3OGUxMjgwMjZiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2872718,dir_d9024863,Nightcrawler,2014,117,En,United States,https://m.media-amazon.com/images/M/MV5BYjMwMmI5MWQtOTU4OS00OTAyLTg0OTYtNmQ5YzExZTQ3ZWJhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093175,dir_f58701cb,Hello Again,1987,96,En,United States,https://m.media-amazon.com/images/M/MV5BYjgwZjM1M2QtNDQ2My00YWNmLTliMDEtNTdlYjg4ZDI1ZTQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0211443,dir_e3828b9c,Jason X,2001,92,En,Canada,https://m.media-amazon.com/images/M/MV5BMDY4NWZhZmMtNDQwZi00MmZiLTllNTItYTRjN2FkYTU1MDVmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1291584,dir_a2960abe,Warrior,2011,140,En,United States,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_FMjpg_UX1000_.jpg
tt0366627,dir_d6a2058d,The Jacket,2005,103,En,Germany,https://m.media-amazon.com/images/M/MV5BNWYzYjg3MDItYzJmZC00MGI4LWFlYzktYzQ0NGMwNjg4ZTBlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3844362,dir_14771f1e,The Overnight,2015,79,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ0MjQ3MTY3OF5BMl5BanBnXkFtZTgwMjg2MjQ5NTE@._V1_FMjpg_UX1000_.jpg
tt0188640,dir_65fe2531,Godzilla 2000: Millennium,1999,99,En,Japan,https://m.media-amazon.com/images/M/MV5BMzJkMzgyMDItYzYwOC00YTcyLWI0NGMtY2JmNzk1M2ViYzBmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2267968,dir_cd1bf916,Kung Fu Panda 3,2016,95,En,United States,https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_FMjpg_UX1000_.jpg
tt0430922,dir_28d91815,Role Models,2008,99,En,Germany,https://m.media-amazon.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_FMjpg_UX1000_.jpg
tt1924396,dir_609a9cdc,The Best Offer,2013,131,En,Italy,https://m.media-amazon.com/images/M/MV5BMTQ4MzQ3NjA0N15BMl5BanBnXkFtZTgwODQyNjQ4MDE@._V1_FMjpg_UX1000_.jpg
tt1230168,dir_da967dbb,Same Kind of Different as Me,2017,119,En,United States,https://m.media-amazon.com/images/M/MV5BNDBhNDAzZDktOWZjYi00ZjJiLTg2YTItMmU2ZjU3NzljMTUzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0277296,dir_ef94700a,The Scorpion King,2002,92,En,United States,https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_FMjpg_UX1000_.jpg
tt0246544,dir_d5cac47b,The Musketeer,2001,104,En,Germany,https://m.media-amazon.com/images/M/MV5BNzNjMTEzOTYtMDMxNC00YWI2LTkwMzItZTM0OGNmNTkyOGI1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1220198,dir_bba6199f,The Fourth Kind,2009,98,En,United States,https://m.media-amazon.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_FMjpg_UX1000_.jpg
tt0090713,dir_59f5f619,The Best of Times,1986,104,En,United States,https://m.media-amazon.com/images/M/MV5BNDE4MzljNmYtY2M0Mi00YzMyLTgyMjAtYTA5ZmUyN2IwYWQzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091223,dir_51fd78c9,House,1985,93,En,United States,https://m.media-amazon.com/images/M/MV5BNjY3Y2VmNjEtOGY4YS00YTBhLTk1NzQtODA3ZDc5OTIxODI2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099703,dir_f3f10b64,The Grifters,1990,110,En,United States,https://m.media-amazon.com/images/M/MV5BYTcyNDA4Y2ItZGJiNy00YWJjLWFhNDgtMzM4M2NkNWQ1NDVmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100928,dir_b84954cb,White Hunter Black Heart,1990,112,En,United States,https://m.media-amazon.com/images/M/MV5BNjA1MTg2MjgtYjdlYi00MWUxLTk2ZDgtNjUwYTJmMDY1ZWZmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0118789,dir_d9151ae2,Buffalo '66,1998,110,En,United States,https://m.media-amazon.com/images/M/MV5BMjQzYzEwZWItMGE2Ny00YTg2LTgyMjUtMjNjZDUzMGE2ZGE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1470827,dir_dbedc34a,Monsters,2010,94,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjE4MzMyNjExMl5BMl5BanBnXkFtZTcwMzI5NjM3Mw@@._V1_FMjpg_UX1000_.jpg
tt0102719,dir_acbcb554,Problem Child 2,1991,90,En,United States,https://m.media-amazon.com/images/M/MV5BMWRkZGVmZTItYWQ0MS00YzhlLWJkMTEtZDcwMThiYTcwYzAzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110366,dir_d2ba9b4a,The Little Rascals,1994,82,En,United States,https://m.media-amazon.com/images/M/MV5BZTlhMjA5MGYtZDYyNS00MDQ4LWI0ZDAtZjJiODJjODI0N2I3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0104868,dir_b48a0e09,The Mighty Ducks,1992,104,En,United States,https://m.media-amazon.com/images/M/MV5BYjBhOTYzMTUtZTUyNy00NzU1LWFhZjktMWE4ZTMzYjc1ZmJhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0282209,dir_1ef42d90,Darkness Falls,2003,86,En,United States,https://m.media-amazon.com/images/M/MV5BODQ2MGVmZTgtOThjYi00M2Q0LTg5NWQtOWM4Y2U0YjJhZTBiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0140379,dir_6c8f3d8a,A Midsummer Night's Dream,1999,116,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNTlhNTQ3MzUtZDBjNi00YjRjLWExOTQtMTczYjM0MTkzYzI5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0102526,dir_d8c728fd,New Jack City,1991,97,En,United States,https://m.media-amazon.com/images/M/MV5BOTFlNGE5NWUtNmNkNS00OGJkLWFhNTEtYzFlMWFmNGM1YmJhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0106833,dir_ffd480b3,Ethan Frome,1993,99,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BYTRkODhkNDktY2EwMy00NWVlLWJhYWEtYzc3ZTgwNmUzMzdiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0117500,dir_8ea6c03f,The Rock,1996,136,En,United States,https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0935075,dir_e310929d,Rabbit Hole,2010,91,En,United States,https://m.media-amazon.com/images/M/MV5BMjEzOTU0NjMxNF5BMl5BanBnXkFtZTcwNzc5MDUxNA@@._V1_FMjpg_UX1000_.jpg
tt0205271,dir_586b6aec,Dr. T & the Women,2000,122,En,United States,https://m.media-amazon.com/images/M/MV5BOTcxZTc5MWMtMzY1Ni00YzQ1LWFmNDItNGYzZmM0YWQ3YjY2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6356220,dir_77430d2e,Play the Flute,2019,103,En,United States,https://m.media-amazon.com/images/M/MV5BMDlmMmE0YWUtYzE3Yy00ZDIyLWFkMzctMjk3YjZiYjllMTc3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1549572,dir_bfabe741,Another Earth,2011,92,En,United States,https://m.media-amazon.com/images/M/MV5BMTAzNTIzMjkxNjJeQTJeQWpwZ15BbWU3MDEwNDQ2OTU@._V1_FMjpg_UX1000_.jpg
tt0106489,dir_fcc8e6b8,A Bronx Tale,1993,121,En,United States,https://m.media-amazon.com/images/M/MV5BZTZiZWFjY2UtMDYzOS00N2JhLTk5YmYtMGQ1Yjk5ZWYzZjI4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0107659,dir_6b630fc1,Loaded Weapon 1,1993,84,En,United States,https://m.media-amazon.com/images/M/MV5BMzlmODMzZDAtZWYyZS00ZTZjLWJkNzctMTcwNDA5NDBlMzgwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0285728,dir_2cf98a82,Dahmer,2002,101,En,United States,https://m.media-amazon.com/images/M/MV5BYWRiMDc0ZTktODY2NC00NGM1LWI2ZGUtNDFmODQ3MTAyNWNiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095159,dir_01cdaee3,A Fish Called Wanda,1988,108,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNjFhZDg1ZmEtYmI0Ny00MjM3LWIxNzItMzU1MzczZTljMTkxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0118843,dir_44e9815d,"Crna macka, beli macor",1998,127,En,Federal Republi,https://m.media-amazon.com/images/M/MV5BNjU0NWUzM2UtNzUxNS00NTQ2LWFjNzctMzliNmEwYmExNjIwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0118002,dir_ca8a01be,Two If by Sea,1996,96,En,United States,https://m.media-amazon.com/images/M/MV5BYzRjYWVlNzEtZDRhMS00OGExLTk1MGEtOWU0NjRkM2ViNmYyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120616,dir_99ea8a13,The Mummy,1999,124,En,United States,https://m.media-amazon.com/images/M/MV5BMTY4YWE0OGMtNjU0Yi00YzIwLTk3NTktM2ZiYWQwNjM4MmMxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1307068,dir_ac704776,Seeking a Friend for the End o,2012,101,En,United States,https://m.media-amazon.com/images/M/MV5BNDgxYzQ5ZGYtZDAyMS00MWNiLWIwMWMtZmIwODUwODFhYjdlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0101516,dir_66b8541a,Bugsy,1991,136,En,United States,https://m.media-amazon.com/images/M/MV5BMTRhYjdjY2MtMTY4My00NzZiLTljYjMtOTg2ZTdlYTAyYzBiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0346491,dir_1a7bcc18,Alexander,2004,175,En,United States,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_FMjpg_UX1000_.jpg
tt0107798,dir_b9e5fbae,The Pelican Brief,1993,141,En,United States,https://m.media-amazon.com/images/M/MV5BZjA2NmE4MjEtOTkxYy00YjhkLWI2YjgtODFmMGY0Zjc3YTdhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110044,dir_6d3e7928,Holy Matrimony,1994,93,En,United States,https://m.media-amazon.com/images/M/MV5BYWRhMWNmNzAtNTUzMS00N2Y0LWJmNzktYjBmNzZkNTAwODkzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120094,dir_05e343b4,Selena,1997,127,En,United States,https://m.media-amazon.com/images/M/MV5BOWU2MjkzN2EtNzY4MC00N2RlLThiNzEtMjk2M2M3NGJjZjRlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0114388,dir_ee2ec6d3,Sense and Sensibility,1995,136,En,United States,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
