actor_id,name,birth_year,nationality,gender
nm0198034,Ed Dallas,1970,IT,M
nm0019953,Jerry Allan,1958,CA,M
nm0709506,Karl Randa,1964,ES,M
nm0647684,Jim Olsen,1985,JP,M
nm0621890,David Nason,1993,FR,M
nm0935997,Ron Winters,1957,ES,M
nm0220072,Gerald DePerry,1951,CA,M
nm0396727,Aaron Houseman,1960,UK,M
nm0637240,Henry Novotny,1988,KR,M
nm0166705,Karen Clift,1995,UK,F
nm0758436,Benjamin Salisbury,1980,KR,M
nm0344725,Brian Grussing,1990,UK,M
nm0540545,Don Maloney,1940,CA,M
nm0614784,William John Murphy,1955,JP,M
nm0197516,Davio Dakotablu,1964,IT,M
nm0354023,Brittany Haid,1976,CA,F
nm0363498,Elisabeth Harmon-Haid,1940,US,F
nm0056543,McKegney Barr,1990,FR,F
nm0214516,Marvin DeFoe Jr.,1952,DE,M
nm0041478,Sheldon Aubut,1950,UK,M
nm8975042,Glen Providence,1955,US,M
nm0064267,Beau,1986,FR,M
nm2567621,Dale R. Botten,1956,KR,M
nm11271008,Mike Flaherty,1977,CA,M
nm9285485,Chuck Frederick,1999,JP,M
nm2284876,Dean Hoff,1984,FR,M
nm2241955,Brandon Larcom,1987,KR,M
nm0812220,André Sogliuzzo,1966,UK,M
nm3977188,Booker James Winter,1954,CA,M
nm0000186,David Lynch,1946,KR,F
nm0201626,James Darren,1936,DE,M
nm1744962,Yvonne Huff Lee,1973,FR,F
nm0198620,Bertila Damas,1956,UK,F
nm8265004,Pam Sparks,1979,DE,F
nm0610052,Mouse,1953,KR,M
nm8265001,Ulysses Olmedo,1942,TW,M
nm0177279,Sarah Cook,1971,US,F
nm0163244,Amy Claire,1963,IT,F
nm8265002,Otti Feder,1992,KR,F
nm9675877,Alan Corvaia,1944,DE,M
nm6138058,Johnny Glasser,1972,UK,M
nm3263178,Dan Gruenberg,1954,TW,M
nm4266043,Mikey Kampmann,2004,KR,M
nm0508766,Liberace,1919,ES,M
nm9493664,Kim Kaycee Page,1945,KR,F
nm9500317,Rhandy Torres,1956,ES,M
nm0930141,Bonnie Williams,1993,CA,F
nm15998872,Padine Kumar,1952,FR,M
nm0482309,Lal,1958,CA,M
nm12157850,Mansoor Ali Khan,1996,TW,M
nm7936196,Sujith Shanker,1988,UK,M
nm11988916,Tharshan Thiyagarajah,1965,TW,M
nm0446378,Erin Kelly,1955,ES,F
nm0301157,Diane Gaidry,1964,UK,F
nm0106549,Laura Breckenridge,1983,TW,F
nm0394889,Michelle Horn,1987,UK,F
nm2084329,Gustine Fudickar,1954,IT,F
nm0333778,Ilene Graff,1949,KR,F
nm0002994,Kevin McCarthy,1914,US,M
nm0005185,Marla Maples,1963,TW,F
nm1145555,Greg Joelson,1959,TW,M
nm0769446,Wendy Schaal,1954,US,F
nm0140829,Gregory Carroll,1998,FR,M
nm0860705,Shawn Thompson,2001,US,M
nm10925743,Leslie Andrews,1943,ES,M
nm2047955,Austin Highsmith Garces,1981,UK,F
nm2829585,Scott Chaster,1974,ES,M
nm11270008,Jake Newton,1999,FR,F
nm2830157,Marc Dold,1991,DE,M
nm13815635,Daniel Fritz,1995,UK,M
nm0390294,Chris Holder,1966,JP,M
nm12311168,Josh Silberman,1982,ES,F
nm1800914,Rita Obermeyer,1953,US,F
nm0337968,Jenny Green,1982,TW,F
nm1923458,Melinda Augustina,1955,CA,F
nm2484141,Jason Cicardo,1959,DE,M
nm1979417,Jennie Floyd,1972,IT,F
nm2189857,Alex Harz,1972,IT,M
nm2556733,Ryan Keiffner,1946,CA,M
nm1971232,Kari Lane,1995,ES,F
nm2964579,Kristin McCoy,1987,KR,F
nm10069138,Steve Sabo,1981,US,M
nm14497537,Angel Sawle,1991,ES,M
nm1443527,Rob Riggle,1970,TW,M
nm0791723,Quinn Shephard,1995,ES,F
nm0871993,Ken Tremblett,1965,DE,M
nm0558598,Suleka Mathew,1980,DE,F
nm4228345,Nicholas Coombe,1994,US,M
nm3150202,Norm Misura,1978,DE,M
nm6594916,Austin Anozie,1941,JP,M
nm7207453,Alex Pangburn,1981,FR,M
nm2015401,Guy Christie,1944,JP,M
nm0569295,Paul McGillion,1969,US,M
nm6481281,Jerome Yoo,1959,UK,M
nm1505525,Kenneth Seto Tynan,1991,UK,M
nm6266913,Ava Dewhurst,1963,KR,F
nm6871540,Jaeda Lily Miller,2006,DE,F
nm10448769,Ray Boulay,1949,US,M
nm0914814,Nick Watson,1968,ES,F
nm5500408,Michelle Choi-Lee,1975,KR,F
nm0454800,Jacqueline King,1982,FR,F
nm4957803,Allyson Grant,1962,JP,F
nm7810498,Darla Pitkanen,2001,DE,F
nm7044200,Dean Petriw,1969,JP,M
nm5691299,Kris Neufeld,2004,ES,M
nm9504247,Farris Tyab,1995,ES,M
nm5244029,Kiarra Hamagami Goldberg,1966,KR,F
nm10429102,Liam Raymond Dib,1956,KR,M
nm7167298,Yobdee Marazzi,1994,DE,F
nm6178115,Kiefer O'Reilly,2007,US,M
nm6070974,Tom Vanderkam,1962,CA,M
nm0050959,Pedro Pascal,1975,CA,M
nm8412222,Lilly Aspell,2007,IT,F
nm1119340,Kristoffer Polaha,1977,US,M
nm14536376,Natasha Rothwell,1991,TW,M
nm10844735,Ravi Patel,1948,ES,M
nm0950515,Kelvin Yu,1984,KR,M
nm0996405,Shane Attwooll,1968,ES,M
nm2722373,David Al-Fahmi,1985,DE,M
nm0908740,Kevin Wallace,1976,JP,M
nm0939383,Wai Wong,1939,US,M
nm2143237,Doutzen Kroes,1985,FR,F
nm8843670,Hari James,2005,DE,F
nm9031114,Betty Adewole,1965,UK,F
nm3606287,Camilla Roholm,1971,ES,F
nm2421085,Jessie Graff,1984,FR,F
nm8381014,Bronte Lavine,1946,IT,F
nm9962079,Briony Scarlett,1941,US,F
nm10251206,Jade Johnson,1982,FR,F
nm8519089,Miranda Chambers,1973,FR,F
nm9835860,Moe Sasegbon,2003,FR,F
nm9031112,Hayley Warnes,1967,FR,F
nm4726999,Eugene Brave Rock,1978,IT,M
nm4874127,Lyon Beckwith,1964,KR,M
nm0914870,Ryan Watson,1951,US,M
nm1938892,Brandon Thane Wilson,1946,CA,M
nm7294937,Oakley Bull,2012,CA,F
nm3592530,Andy Riddle,1953,US,M
nm12148911,Rey Rey Terry,1959,JP,F
nm1026685,Tina Edwards,2002,DE,M
nm0213528,Bill Debrason,1983,DE,M
nm2917026,Vickie Warehime,1965,TW,F
nm1063123,Christopher Crutchfield Walker,1968,TW,M
nm5175334,Gina Grinkemeyer,1977,US,F
nm4990589,Cassandra Newman,1970,UK,F
nm12283361,Valerie Leonard,1974,KR,M
nm11543122,Susan Smythe,1958,US,M
nm11912709,Bob Cusack,1994,TW,F
nm5752507,John Bucy,2000,TW,M
nm12161606,Patrick Gover,1963,IT,M
nm1127721,Tracy Tobin,1981,FR,F
nm5777088,Mitch Holson,2005,UK,M
nm10212281,Ashley Gladden,1943,CA,F
nm4142912,Spencer Trinwith,1955,US,M
nm6996148,Parker Damm,1998,ES,M
nm0170963,Caroline Coleman,1998,US,F
nm7793997,Summer Snead,2001,IT,F
nm12148912,Tori Beverly,1945,ES,F
nm3405205,Raquel Merediz,1981,FR,F
nm5209540,Vince Eisenson,1951,TW,M
nm5219130,Asim Chaudhry,1986,TW,M
nm0604585,Danny Morgan,1950,IT,F
nm3387113,Tessa Bonham Jones,1973,ES,F
nm0680920,Philip Philmar,2000,ES,M
nm3392007,Mensah Bediako,1969,CA,M
nm5222012,Jarren Dalmeda,1941,UK,M
nm10646030,Jasmine Clark,1994,US,F
nm6596215,Jonathan Ajayi,1996,US,M
nm5710704,Tomos Vaughan-Williams,2000,DE,M
nm2026568,Avi Rothman,1982,ES,M
nm0562797,Belinda Mayne,1954,US,F
nm10604004,Orlando James,1985,UK,M
nm13130003,Bruce Mackinnon,2000,ES,F
nm11257313,Ed Birch,2005,FR,M
nm2833846,Aykut Hilmi,1966,DE,M
nm9938557,Nerea Palacios,1973,JP,F
nm12148914,Altahay Ramos Martín,1953,DE,M
nm1659434,Joanne Henry,1982,IT,F
nm0529300,Patrick Lyster,1973,IT,M
nm0101878,Paul Boyd,1985,KR,F
nm14557556,Vincent Jerome,1997,US,M
nm0419612,Kenneth Jay,1979,ES,M
nm1543264,Jasmine Hyde,1976,ES,F
nm11433423,Paul McQuaid,1997,KR,M
nm4687936,Gabriel Constantin,1975,TW,M
nm4120824,Mish Boyko,1953,CA,M
nm0690860,Michael Poole,1968,ES,M
nm15659568,Joe Palka,1962,CA,F
nm0784258,Mike Sengelow,1958,TW,M
nm3486199,Paul Connaughton,1958,KR,M
nm2058980,Wendy Albiston,1969,DE,F
nm12148916,Lambro Demetriou,1952,FR,M
nm12148917,Jonny Barry,1963,DE,M
nm0868431,Luis Torrecilla,1946,US,M
nm3363358,Sarah Barlondo,1987,FR,F
nm0182588,Matt Costello,1983,CA,M
nm12148918,Evan Bittner,1966,FR,M
nm0364381,Archie L. Harris Jr.,2002,DE,M
nm10595807,Stephanie Waters,1993,ES,M
nm5176497,Thomas Clay Strickland,1960,FR,M
nm6596285,Chi-Lin Nim,1961,KR,F
nm14254369,Michael Kaurene,1984,US,F
nm0300013,Michael Gabel,1991,FR,M
nm10656830,Orlando Gonzalez,1977,UK,F
nm1370480,Dan De Luca,1970,UK,M
nm11368497,Ahmed Hussien,1993,UK,F
nm4784895,Tony Zarouel,1956,KR,M
nm2647910,Naithan Ariane,1972,ES,M
nm0606655,Joel Morris,1987,ES,M
nm10621235,Michael Salami,1969,IT,M
nm1017942,Kosha Engler,1977,KR,F
nm12148920,Asa Sheridan,1972,TW,M
nm10872307,Alma Varsano,1971,JP,F
nm12148921,Maya Varsano,1954,ES,F
nm8591549,Jaron Varsano,1952,JP,M
nm10884493,Tilly Winford,1952,DE,F
nm2518469,Victoria Broom,1944,JP,F
nm5971090,Hamza Siddique,1984,ES,M
nm1250318,Andy Cheung,1964,CA,M
nm12148922,Katharine Pickering,1997,ES,F
nm12148923,Karis McCabe,1949,TW,F
nm10905840,Saskia Neville,1971,TW,F
nm2980291,Jenny Pacey,1983,TW,F
nm7395601,Mikayla Jade,1960,US,F
nm11982668,Candice Carbine,1988,CA,F
nm0285320,Donna Forbes,1947,CA,F
nm1520862,Chantal Nell,1981,FR,F
nm0004812,Lynda Carter,1951,TW,F
nm6887253,David Abernethy,1944,CA,M
nm10670157,Yash Agnihotri,1989,ES,M
nm12142715,Usmaan Ahmed,1959,ES,M
nm7153885,Brittney Aleah,1990,CA,F
nm6814731,Jamal Alkhaldi,1989,CA,M
nm10030425,Sydney Aston,2004,IT,F
nm13640091,Malcolm J K Baker,1960,TW,M
nm10465905,Ella Bardot,1947,CA,F
nm4425912,Nicholas Blatt,1970,KR,M
nm10457816,Keely Borland,1989,JP,F
nm4227700,Gabrielle Bourne,2005,KR,F
nm8354457,Rick Kelvin Branch,2003,KR,M
nm6323002,Jacob Brankley,1952,DE,M
nm10578187,J. Brooks,1985,JP,M
nm9380271,Jamaal Burcher,1959,IT,M
nm2583991,Michael Burhan,1982,FR,M
nm0132786,Phil Campbell,1961,IT,M
nm3448099,Christopher Carrico,1949,FR,M
nm12176298,Patrick Carrington,1963,CA,M
nm2225272,Natalie Cassell,1997,CA,F
nm9014109,Thorn Castillo,1981,KR,M
nm11646899,Aaron Chetty,1990,US,M
nm6094560,Peter Chiamardas,1999,ES,M
nm8600981,Dana Cilluffo,2000,ES,F
nm6518022,David Neil Cohen,1970,US,M
nm0176900,Anthony Cook,2005,US,F
nm4914324,Claire De Boer,1993,UK,F
nm10442642,Emilia de St Croix,1963,KR,F
nm6271100,Obie Dean,1971,US,M
nm1441248,Kahil Dotay,1952,DE,M
nm9444361,Victor Ellis,1982,KR,M
nm9141596,Sara Exall,1952,US,F
nm10300637,Mark Faulkner,1991,KR,M
nm10542944,Matthew Feldhaus,1993,FR,M
nm10436360,Shannon Fitzpatrick,1975,KR,F
nm10559667,Morgan Flanagan,1965,US,F
nm4866777,Chance Gibson,1983,DE,M
nm5868805,Mark Gooden,1953,KR,M
nm1140094,Michelle Gordon,1962,JP,F
nm15977714,Sonia Goswami,1983,UK,M
nm4112921,Rudy Valentino Grant,1984,IT,M
nm0337520,Evangelos Grecos,1972,IT,M
nm5884858,Haylee Green,1950,KR,F
nm9865053,Michael Patrick Hart,1956,US,M
nm1527250,Becki Hayes,1996,US,F
nm0371514,Monica Haynes,1963,UK,F
nm9808348,Hillaire Hess,1987,ES,F
nm8036671,Melanie Jewel Howard,2005,KR,F
nm10624828,Alicia Hunter,1990,UK,F
nm14492221,Pippa Hurley,1956,IT,F
nm8215148,Konstantine James,1988,IT,M
nm6795264,Sabina Jany,1971,DE,F
nm10442643,Michelle Jeram,1942,JP,F
nm0426369,Trevor Johnson,1966,UK,M
nm11224924,Gina Jun,1982,KR,F
nm8309549,John Kaler,1984,ES,M
nm10099225,Penelope Kapudija,2003,KR,F
nm0454880,John King,1986,JP,F
nm10284404,Joe Klaunberg,1967,KR,M
nm9382129,Rick Klink,1994,US,M
nm14185819,Alex Knowles,1986,TW,F
nm10297655,Mimi Michaela Konoza,1953,JP,F
nm10052347,Rachael Lang,1948,CA,F
nm4757887,Derek Larthey,1958,ES,M
nm9622275,Rich Lawton,1950,DE,M
nm7797052,Pedro Leandro,1996,TW,M
nm6484460,Kacey Leigh,2001,CA,F
nm10646031,Lisa Lian,1992,US,F
nm10989897,Patrick Loh,1943,CA,M
nm9786587,Maggie Lovitt,1993,UK,F
nm10480948,Kalifa Macauley,1971,IT,F
nm9259643,Dennis P. Marburger,1966,JP,M
nm10309427,Kendra Marie,1988,UK,F
nm8133761,Dan Matteucci,1983,FR,M
nm8404078,Mia McLaughlin,1989,UK,F
nm7433077,Georgia Meacham,2003,KR,F
nm9067450,Kas Meghani,1945,IT,F
nm3771815,Tremayne Miller,1944,CA,F
nm1315233,Jesse Milliner,1940,DE,M
nm0601343,Jeff Moore,2003,ES,M
nm0601980,Tony Moore,1980,TW,M
nm10299282,Sri Moorthy,1950,CA,M
nm8460321,Matthew Naslanic,1961,DE,M
nm6920613,Joshua Neil,1944,FR,M
nm0640289,Darren O'Connor,1980,IT,M
nm7414590,Robert Olausen,1988,KR,M
nm4016944,Nick Owenford,1968,CA,M
nm5765237,Dayna Pai,1977,TW,F
nm4318870,Biondolillo Pascal,2005,UK,M
nm7463009,Brendan Petak,1962,DE,M
nm9967090,Bobbie Peterson,1960,DE,F
nm7077598,Tamara Phipps,1984,US,F
nm13220490,Rafael Piamolini,1961,ES,M
nm10324792,Bo Ponomari,1980,CA,M
nm10586707,Archana Prasanna,1978,JP,F
nm7283552,Kiesha Preston,1984,TW,F
nm3920288,Taissa Farmiga,1994,US,F
nm0539155,Paula Malcomson,1970,JP,F
nm0177742,Peter Coonan,1984,ES,M
nm6568173,Ian Toner,1990,FR,M
nm1169701,Joanne Crawford,1959,FR,F
nm1835943,Anna Nugent,1986,DE,F
nm0641854,Peter O'Meara,1969,UK,M
nm10272047,Luan James Geary,1981,ES,M
nm6342912,Cormac Melia,1994,TW,M
nm10859408,Liz O'Sullivan,1963,US,F
nm0389491,Bosco Hogan,1949,KR,M
nm9229872,Una Carroll,1995,UK,F
nm0448204,Maria Doyle Kennedy,1964,TW,F
nm0126341,Patrick Joseph Byrnes,1965,TW,M
nm5155031,Rex Kelly,1999,IT,F
nm0642554,John O'Rourke,1962,IT,F
nm0322182,Matthew Glave,1963,TW,M
nm0792156,Dave Sheridan,1969,FR,M
nm0454966,Kip King,1937,KR,M
nm0248010,Al Eben,1915,UK,M
nm1060670,Adele Craig,1903,DE,F
nm0420981,Sylvester Jenkins,1978,TW,M
nm0870846,April Tran,1978,JP,M
nm1059523,Eck Stone,2005,FR,M
nm1112862,Kevin Indio Copeland,1981,UK,M
nm0445022,Dennis Keiffer,1940,FR,M
nm1060534,Justin Riemer,1948,JP,F
nm0581093,Rena Lesnar,1968,JP,F
nm0919388,Howard Weitzman,1939,UK,M
nm0928511,Steven Wilde,1982,UK,M
nm0319779,Jennifer Gimenez,1972,DE,F
nm1058441,Sean Greenhut,1946,UK,M
nm0121681,Flora Burke,1978,FR,F
nm1060559,Grant Silver,1994,KR,M
nm0808287,Gary C. Smith,1998,ES,M
nm0199297,Ashton Dane,1949,KR,M
nm1060349,Joseph Dubow,1948,TW,M
nm5979987,Billy Crank,1982,UK,M
nm0400551,Derek Hughes,1977,CA,M
nm0637327,Johan-Carl Nowack,1959,ES,M
nm0663353,Tyana Parr,1978,IT,F
nm0004349,Kam Heskin,1973,KR,F
nm0016579,Renee Albert,1964,DE,F
nm1406764,Noah Harpster,1976,UK,M
nm0640744,David O'Donnell,1974,IT,M
nm0545296,Forbes March,1973,TW,M
nm0924126,Deryck Whibley,1980,KR,M
nm1977067,Mary Dignan,1984,TW,F
nm0096707,Cris Borgnine,1972,TW,M
nm1577453,David Zappone,1955,TW,M
nm1148272,Marki Costello,1974,DE,F
nm1123694,Frank Alvarez,1999,CA,M
nm1997785,Jenna Hagel,1980,IT,F
nm0006810,Judith Benezra,1976,CA,F
nm0565051,Amy McCarthy,1976,ES,F
nm2105978,Araceli Marquez,1975,IT,F
nm0342735,Bryant Grizzell,1966,UK,M
nm0051820,Monty Bane,1944,FR,M
nm0868474,Jonathan Torrens,1972,JP,M
nm0675273,Roger Perry,1933,CA,M
nm1112476,Steve Jocz,1981,JP,M
nm0119922,Joyce Bulifant,1937,UK,F
nm1482420,Sum 41,1962,KR,M
nm1877673,Tiffany Baumann,1983,IT,F
nm2523774,Michelle Faraone,1950,US,F
nm2008581,Bart Allegretto,1955,US,M
nm15593646,Bruce Hood,1994,US,M
nm0529050,Elena Lyons,1973,UK,F
nm2101714,Nick Orefice,1959,ES,M
nm0794502,Coyote Shivers,1965,US,M
nm10851454,Liam Stone,1947,UK,M
nm1032917,Elvis Strange,1940,ES,F
nm2692445,Channing Swift,1982,UK,M
nm0878839,Jason Tyler,2001,CA,M
nm1249451,Shira Zimbeck,1988,IT,F
nm0001768,Rod Steiger,1925,CA,M
nm0234267,Sergio Doré Jr.,1994,DE,M
nm0709885,Chase Randolph,1976,UK,M
nm0068269,Jeana Bell,1993,KR,F
nm0261555,Emilio Estefan Jr.,1953,KR,M
nm0292604,LaGaylia Frazier,1962,KR,F
nm0327905,Ramón González Cuevas,1997,FR,M
nm0704058,Cheito Quinonez,1940,FR,M
nm0851255,Tony Tatis,1988,IT,M
nm0258047,Mercedes Enriquez,2001,DE,F
nm0067083,Yeniffer Behrens,1976,IT,F
nm0086717,Scott Blake,1950,IT,M
nm0714699,Rex Reddick,2002,US,M
nm0136573,Marcela Cardona,2005,CA,F
nm0383087,Yamilet Hidalgo,1970,DE,F
nm0712076,Steve Raulerson,1976,KR,M
nm0003860,David Caprita,1953,IT,M
nm0898473,Mayte Vilán,1967,CA,F
nm0252379,Bud Ekins,1930,KR,M
nm0222706,Frank A. DeVito III,1993,US,M
nm0263796,Bobbi Evors,1942,IT,F
nm0193087,Jon Curry,1968,TW,M
nm0175620,Chris Conrad,1940,JP,F
nm0138392,Carmen More,1958,ES,F
nm0333441,Anabel Gracia,1992,JP,F
nm0634217,Ashley Nolan,1988,CA,F
nm0539278,Jeff Moldovan,1953,KR,M
nm0321642,Steve Gladstone,1966,UK,M
nm10197540,Elvis,1947,US,F
nm0143522,Robert Leon Casey,2000,TW,M
nm8652775,Karlos Granada,1946,UK,M
nm0915304,Scott Waugh,1970,US,M
nm5339238,Lauren Julien-Box,2001,KR,F
nm0931370,Natasha Williams,1971,TW,F
nm0571325,Alan McKenna,2000,ES,M
nm5339214,Cara Jenkins,1978,KR,F
nm1813221,Gugu Mbatha-Raw,1983,JP,F
nm0271657,Tom Felton,1987,UK,M
nm0717419,Sam Reid,1952,ES,M
nm1056084,Charlotte Roach,1983,UK,F
nm0926914,Rupert Wickham,1964,DE,M
nm4285713,Bethan Mary-James,1977,JP,F
nm5219992,Alana Ramsey,2002,US,F
nm14553090,Daniel Wilde,1994,ES,F
nm0114740,Susan Brown,1932,CA,F
nm13468977,James Northcote,1957,US,M
nm3566270,Edmund C. Short,1941,JP,M
nm0585484,Christopher Middleton,1957,FR,M
nm12419151,Tony Eccles,1967,FR,M
nm3695958,James Hepburn,1980,IT,M
nm3076978,Alfred Mather,1951,CA,M
nm3788064,Adam Nowell,1987,JP,M
nm10910532,Darren Shaw,1979,DE,M
nm5507287,Fabio Vollono,1948,DE,M
nm0725543,Don Rickles,1926,DE,M
nm0810686,Dick Smothers,1938,TW,M
nm0698697,Melissa Prophet,1956,FR,F
nm0021411,Bill Allison,1930,ES,M
nm0839642,Philip Suriano,1948,IT,M
nm0903092,Erika von Tagen,1994,DE,F
nm0000811,Frankie Avalon,1940,FR,M
nm0006752,Steve Allen,1921,KR,M
nm0005217,Jayne Meadows,1919,IT,F
nm0883890,Jerry Vale,1930,DE,M
nm0726527,Joseph Rigano,1933,IT,M
nm0329189,Oscar Goodman,1939,US,M
nm0749298,Gene Ruffini,1954,TW,M
nm0340882,Dominick Grieco,1949,CA,M
nm0023845,Richard Amalfitano,1962,CA,M
nm0833121,Richard F. Strafella,1992,UK,M
nm0596503,Casper Molee,1976,FR,M
nm0495380,David Leavitt,1961,JP,M
nm0778735,Cathy Scorsese,1965,US,F
nm0897027,Steve Vignari,1925,DE,M
nm0185623,Rick Crachy,2003,TW,M
nm0618943,Larry E. Nadler,1970,CA,M
nm0678015,Salvatore Petrillo,1963,TW,M
nm0220097,Joey DePinto,1952,KR,M
nm0445654,Heidi Keller,1985,FR,F
nm0559458,Nobu Matsuhisa,1949,CA,M
nm0619099,Toru Nagai,1971,US,M
nm0402749,Charlene Hunter,1946,CA,F
nm0029666,Dom Angelo,2000,DE,M
nm0596852,Joe Molinaro,1943,CA,M
nm0685279,Ali Pirouzkar,1945,UK,M
nm0021439,Frankie J. Allison,1964,IT,M
nm0026886,Jeff Scott Anderson,1979,US,M
nm0007990,Jennifer M. Abbott,1945,IT,F
nm0913565,Frank Washko Jr.,1951,FR,M
nm0044509,Christian A. Azzinaro,1953,UK,M
nm0856592,Robert C. Tetzlaff,2005,UK,M
nm0933140,Carol Wilson,1944,JP,F
nm0480174,Joe Lacoco,1944,ES,M
nm0541338,John Manca,1983,UK,M
nm0531539,Ronald Maccone,1932,FR,M
nm0826979,Buck Stephens,1957,US,M
nm0478534,Joe La Due,1943,JP,M
nm0808236,Fred Smith,1983,IT,M
nm0026778,Greg Anderson,1961,TW,M
nm0222719,Tommy DeVito,1928,JP,M
nm0095114,Joseph Bono,1975,US,M
nm0898609,Craig Vincent,1960,KR,M
nm0176224,Daniel P. Conte,1975,CA,M
nm0234592,Paul Dottore,1968,FR,M
nm0809715,Richard T. Smith,1996,IT,M
nm0469211,Jonathan Kraft,1949,DE,M
nm0695509,Michael McKensie Pratt,2003,FR,M
nm0416811,Patti James,1957,CA,F
nm0319316,Ruth Gillis,1952,IT,F
nm0136749,Carol Cardwell,1996,UK,F
nm0143848,Dean Casper,1918,UK,M
nm0107365,Nan Brennan,1981,TW,F
nm0023844,Karyn Amalfitano,1996,FR,F
nm0139626,C.C. Carr,1983,FR,F
nm0890190,David Varriale,1973,TW,M
nm0396648,Darla House,1988,KR,F
nm0472025,Carol Krolick,1946,US,F
nm0716598,Frank Regich,1956,UK,M
nm0777243,Herb Schwartz,1956,CA,M
nm0566506,Bret McCormick,1958,KR,M
nm0590039,Jed Mills,1941,CA,M
nm0219795,Janet Denti,1971,DE,F
nm0890443,Leain Vashon,1974,TW,M
nm0930909,Jim Morgan Williams,1996,CA,M
nm0494040,Brian Le Baron,1947,DE,M
nm0947686,Mortiki Yerushalmi,1951,US,M
nm0451906,Mufid M. Khoury,1991,ES,M
nm0009388,Khosrow Abrishami,1956,DE,M
nm0537731,Mike Maines,1979,UK,M
nm0386960,Bobby Hitt,1986,CA,M
nm0719458,Shellee Renee,2004,DE,F
nm0633041,Alfred Nittoli,1993,CA,M
nm0674642,Linda Perri,1972,ES,F
nm0494206,Ffolliott Le Coque,1923,KR,F
nm0860228,J. Charles Thompson,1966,IT,M
nm0664621,Michael Paskevich,1978,FR,M
nm0915742,Mike Weatherford,1975,JP,M
nm0709584,Eric Randall,1963,KR,M
nm0144412,Gwen Castaldi,2002,TW,F
nm0175720,Roy Conrad,1940,ES,M
nm0103350,Mike Bradley,1967,UK,M
nm0184009,Dave Courvoisier,1983,DE,M
nm0173534,George Comando,1998,JP,M
nm0418894,Andy Jarrell,1939,FR,M
nm3046123,Robert B. Sidell,2004,DE,M
nm0637202,Paige Novodor,1950,FR,F
nm0363714,Claudia Haro,1982,US,F
nm0783772,Sasha Semenoff,1982,IT,M
nm0235513,Gil Dova,1932,JP,M
nm0021320,George W. Allf,1997,DE,M
nm0306892,Madeline Parquette,1987,CA,F
nm0563627,Nick Mazzola,1941,IT,M
nm0360879,Jed L. Hansen,2002,JP,M
nm0078099,Gino Bertin,1987,DE,M
nm0534425,Csaba Maczala,1945,CA,M
nm0837445,Peter Sugden,2002,DE,M
nm0346255,Rudy Guerrero,1930,FR,M
nm0840386,Randy Sutton,1980,DE,M
nm0179231,Jeff Corbin,1968,FR,M
nm0025685,Joe Anastasi,1938,US,M
nm0143849,F. Marcus Casper,1949,JP,M
nm0044510,Jeffery Azzinaro,1952,JP,M
nm0003471,Richard Wagner,1813,CA,F
nm0162623,Carrie Cipollini,1949,KR,F
nm0828573,Loren Stevens,1945,ES,M
nm0707079,Gary C. Rainey,1994,KR,M
nm0033572,David Arcerio,1986,US,M
nm0355094,Haven Earle Haley,1928,DE,M
nm0934096,Sam Wilson,1945,ES,M
nm0867203,Michael Toney,2000,ES,M
nm8360487,Abby Apple Boes,1995,JP,F
nm1507645,Jeff Burbank,1961,KR,M
nm0142334,Phillip V. Caruso,1956,US,M
nm1388787,Earl Chaney,1973,DE,M
nm0191621,Frank Cullotta,1938,UK,M
nm6267429,Billy Gilbride,2000,US,M
nm0004234,Alfonso Gomez-Rejon,1990,JP,F
nm1481485,Tyler Keegan,1976,IT,M
nm0523227,Steve Lowery,1990,CA,F
nm1404178,Walter Ludwig,1988,ES,M
nm0633042,Andrea Nittoli,1966,KR,F
nm8727168,Ramon Ontiveros,1975,JP,F
nm1059295,Kim Renee,1951,UK,F
nm0810416,Jo-Anne Smith-Ojeil,1973,JP,F
nm0846687,Faran Tahir,1963,JP,M
nm1495520,Caitríona Balfe,1979,KR,F
nm4772659,Rodney Feaster,1963,KR,M
nm4229026,Eric R Salas,1946,TW,M
nm5031341,Stephen Livaudais,2003,TW,M
nm0025181,Jay Amor,1958,CA,M
nm5362352,Chris Angerdina,1978,JP,M
nm4978849,Joseph Aviel,2003,CA,M
nm0048854,Rex Baker,1948,JP,M
nm3541824,Denton Bulaclac,1959,CA,M
nm0145114,Julio Castillo,1981,UK,F
nm5062752,Dom Cole,1987,FR,M
nm4860212,Raymond Delaune,1963,UK,M
nm10187305,Robert Dutton,1947,ES,F
nm1420053,Lucien Eisenach,1977,ES,M
nm3948583,Rene Fabre,1961,US,M
nm3867348,Tyler Gibbs,1949,FR,F
nm4229277,Paul Gunawan,1992,DE,M
nm3819687,Timothy Hinrichs,1966,KR,M
nm0449138,Kirk Kepper,1955,TW,M
nm3374941,Steven Krueger,1989,UK,M
nm4767737,Skipper Landry,1960,US,M
nm5940373,'Big' Jack Little,1976,DE,M
nm7230849,Nathan Marchena,1998,FR,M
nm3017660,Tevis R. Marcum,1944,KR,M
nm15532281,Ken Massey,1945,ES,M
nm5338750,Rhonda Miskowski,2000,ES,F
nm0696889,Eric Price,1963,CA,M
nm13096449,Sean Reynolds,1983,CA,M
nm3878711,Aaron Saxton,1995,JP,M
nm1022948,Andy Sims,1962,US,M
nm5890344,Andrew j Spinks,1978,IT,M
