actor_id,name,birth_year,nationality,gender
nm2643486,Evyenia Constantine,1993,CA,F
nm7722819,Francisco Crespo,1960,ES,M
nm0222062,Alan Deutsch,1943,JP,M
nm0222713,Joe DeVito,1957,FR,F
nm3093347,Shannon Edwards,1959,FR,M
nm2814403,Robert Erck,2002,CA,M
nm10032504,Marilyn Jacobs,1945,UK,F
nm6511111,Arianna Lexus,2005,CA,F
nm2935984,Jamie Louachai,1979,ES,F
nm1371557,Larry Nazimek,1995,ES,M
nm2713028,James Pusztay,1984,DE,M
nm2208043,T'Neil Wise,1989,ES,F
nm0001367,C. Thomas Howell,1966,US,M
nm0001726,Helen Shaver,1951,TW,F
nm0810397,J. Smith-Cameron,1957,US,F
nm0234440,John Dossett,1958,TW,M
nm0001337,Katherine Heigl,1978,KR,F
nm0829053,Sarah Joy Stevenson,2000,UK,F
nm0856201,Ben Terzulli,1982,UK,M
nm0856202,Thomas Terzulli,1945,JP,M
nm10307646,Michael Costello,1981,IT,M
nm0577060,Kathryn Meisle,1960,IT,F
nm0842574,Carolyn Swift,1923,TW,F
nm0616032,Charles Musumeci,1957,ES,M
nm0731801,Debora Robertson,1990,JP,F
nm0372258,John Healey,1962,TW,M
nm0048250,Becky Ann Baker,1953,KR,F
nm0603716,Paul Morella,1986,FR,M
nm0005158,Sabrina Lloyd,1970,TW,F
nm0402653,Thompson Hunt,1973,CA,M
nm0770227,Rick Schatz,1998,ES,M
nm0393460,Duncan Hood,1978,ES,M
nm0163761,Celia Clark,1976,CA,F
nm0387081,Paul Hjelmervik,1973,US,M
nm0599387,Andrea Monter,1951,CA,F
nm0472080,Adam Kroloff,1968,ES,M
nm0745548,Lucy Roucis,1959,ES,F
nm0057935,Barbara Barry,2001,DE,F
nm0892452,Desiree Marie Velez,1958,US,F
nm0017019,Jen Furlong,1959,TW,F
nm0741660,Sarah Rose,1949,DE,F
nm0932672,Lem Wills,1947,JP,M
nm7142800,Jay Skwarlo,1953,FR,M
nm0000685,Jon Voight,1938,US,M
nm0852965,Noah Taylor,1969,KR,M
nm0185819,Daniel Craig,1968,IT,M
nm0424589,Richard Johnson,1961,UK,M
nm0057368,Chris Barrie,1960,TW,M
nm0722279,Julian Rhind-Tutt,1968,TW,M
nm0680587,Leslie Phillips,1924,US,M
nm0680261,Robert Phillips,1964,ES,M
nm0032440,Rachel Appleton,1992,UK,F
nm1002214,Henry Wyndham,1945,UK,M
nm0156465,David Cheung,2001,IT,M
nm0874851,David K.S. Tse,1997,KR,M
nm0950687,Ozzie Yue,1947,DE,M
nm1001276,Wai-Keat Lau,1973,CA,M
nm0153704,Carl Chase,1982,ES,M
nm0270194,Olegar Fedoro,1958,US,M
nm0137028,Richenda Carey,1948,CA,F
nm0972969,Sylvano Clarke,1982,UK,M
nm1000314,Ayla Amiral,1968,KR,F
nm0122878,Stephanie Burns,1951,KR,F
nm1000807,Anna-Maria Everett,1965,DE,F
nm4721227,Gary Bunn,1987,JP,M
nm0129640,Sonny Caldinez,1932,JP,M
nm1347984,Steve Darts,1998,IT,M
nm1693530,Ray Donn,1937,KR,M
nm1415490,James Embree,1978,IT,M
nm1348696,Aidan Harrington,1928,FR,M
nm11945273,Jon Ioannou,1986,CA,M
nm9813905,Prince Thompson Iyamu,1968,US,M
nm0746101,Jimmy Roussounis,1965,UK,M
nm0579823,Oleg Menshikov,1960,DE,M
nm0586482,Nikita Mikhalkov,1945,IT,M
nm0200848,Ingeborga Dapkunaite,1963,TW,F
nm0586486,Nadezhda Mikhalkova,1986,TW,F
nm0863146,Vyacheslav Tikhonov,1928,IT,M
nm0473047,Svetlana Kryuchkova,1950,KR,F
nm0407959,Vladimir Ilin,1947,UK,M
nm0443606,Alla Kazanskaya,1920,IT,F
nm0035057,Nina Arkhipova,1921,FR,F
nm0503127,Avangard Leontev,1947,IT,M
nm0653589,André Oumansky,1933,ES,M
nm0880767,Inna Ulyanova,1934,FR,F
nm0748857,Lyubov Rudneva,1961,UK,F
nm0752368,Vladimir Ryabov,1945,TW,M
nm0069455,Vladimir Belousov,1921,FR,M
nm0688667,Aleksey Pokatilov,1964,CA,M
nm0592491,Evgeniy Mironov,1966,UK,M
nm1055003,Natela Abuladze,1969,JP,F
nm0001301,Charles Grodin,1935,KR,M
nm0001372,Bonnie Hunt,1961,FR,F
nm0427894,Dean Jones,1931,UK,M
nm0005497,Nicholle Tom,1978,IT,F
nm0144938,Christopher Castile,1980,JP,M
nm0440082,Sarah Rose Karr,1984,KR,F
nm0001624,Oliver Platt,1960,US,M
nm0005004,Patricia Heaton,1958,CA,F
nm0188778,Laurel Cronin,1939,TW,F
nm0428952,O-Lan Jones,1950,TW,F
nm0279297,Nancy Fish,1938,ES,F
nm0684338,Craig Pinkard,1952,IT,M
nm0203473,Robi Davidson,1951,IT,M
nm8207359,Sherri Paysinger,1945,IT,F
nm0479686,Patrick LaBrecque,1975,KR,M
nm0448417,Jacob Kenner,1950,UK,M
nm0112146,Matthew Brooks,1975,US,M
nm0514535,Chris Little,1963,UK,M
nm0314126,Lisa Gerber,1978,JP,F
nm0200761,Cory Danziger,1977,KR,M
nm0641237,Colleen O'Hara,1971,DE,F
nm0003345,Nicolas Mize,1979,US,M
nm0254557,Maxine Elliott Hicks,1904,DE,F
nm0557467,Stephanie Durrer,1961,ES,F
nm0517467,Cirroc Lofton,1978,IT,M
nm0607941,Chad Morton,1956,FR,M
nm0001828,Melora Walters,1960,ES,F
nm0941650,Holly Wortell,1988,US,F
nm0546570,Lorraine Marga,1983,FR,F
nm0330687,Joseph Gordon-Levitt,1981,UK,M
nm0571479,Andres McKenzie,1987,JP,M
nm0159623,Chris,2000,US,M
nm8350439,Felix Carrey,1947,UK,F
nm11698661,Cujo,1978,CA,M
nm15639997,Billy Dobson,1995,ES,M
nm0692466,Richard Portnow,1947,TW,M
nm0001276,Jackie Gleason,1916,FR,M
nm0001693,Eva Marie Saint,1924,FR,F
nm0001185,Hector Elizondo,1936,CA,M
nm0179224,Barry Corbin,1940,ES,M
nm0000787,Bess Armstrong,1953,IT,F
nm0000688,Sela Ward,1956,ES,F
nm0364082,Cindy Harrell,1956,KR,F
nm0438127,John Kapelos,1956,FR,M
nm0582200,Carol Messing,1977,DE,F
nm0032326,Bill Applebaum,1954,TW,M
nm0527972,Mona Lyden,1975,KR,F
nm0823289,Anthony Starke,1963,DE,M
nm0022214,Julio Alonso,1968,ES,M
nm0606623,Jane Morris,1953,IT,F
nm0144657,Dan Castellaneta,1957,ES,M
nm0584673,Jeff Michalski,1952,ES,M
nm0399981,Toni Hudson,1960,US,F
nm0949340,Bruce A. Young,1956,KR,M
nm0712684,Ben Rawnsley,1933,IT,M
nm0524023,Vicki Lucachick,1961,UK,F
nm0550982,Kathleen Marshall,1967,US,F
nm0551167,Scott Marshall,1969,DE,M
nm0312736,Kim Genelle,1956,FR,F
nm0328898,Lynda Goodfriend,1953,TW,F
nm0902452,Mark von Holstein,1947,FR,M
nm0212939,Ron Dean,1938,CA,M
nm0413495,Elma V. Jackson,1965,DE,F
nm0098783,Noelle Bou-Sliman,1986,CA,F
nm0661526,Andrew Paris,1964,ES,M
nm0039739,Steve Sheridan,1960,TW,M
nm0345466,Vincent Guastaferro,1950,CA,M
nm0031517,John Antony,1956,ES,M
nm0189019,Lucinda Crosby,1952,JP,F
nm0015199,Andra Akers,1943,KR,F
nm0718021,Tracy Reiner,1964,KR,F
nm0444646,Harvey Keenan,1962,TW,M
nm0219682,Sam Denoff,1928,FR,M
nm0950932,Johnny Yune,1936,JP,M
nm0857213,Lorna Thayer,1919,US,F
nm0943816,Meg Wyllie,1917,FR,F
nm0121609,Bobbie Jo Burke,1981,CA,F
nm0456605,Shirley Kirkes Mar,1961,TW,F
nm0242688,Maxine Dunn,1967,CA,F
nm0355464,David Hall,1946,DE,M
nm0754595,Bo Sabato,1967,FR,M
nm0017300,Leslie Alcott,1995,ES,M
nm0550759,Anthony W. Marshall,1906,FR,M
nm0956766,Paul Zimmerman,1943,KR,M
nm0312522,Harry Gelt,1917,US,M
nm0413760,Larrs Jackson,1952,FR,M
nm0661586,Julie Paris,1958,ES,F
nm0688432,Jeris Poindexter,1950,IT,M
nm0711289,Anne Rasmussen,1984,KR,F
nm0003293,Jason Alderman,1967,US,M
nm0324962,Michael Gold,1959,TW,M
nm0720434,Steve Restivo,1940,UK,M
nm0183130,Susan Cotton,1973,CA,F
nm0810704,Thomas Smrt,1954,TW,M
nm0132100,Frank Campanella,1919,CA,M
nm0660404,Mel Pape,1912,US,M
nm0262991,Lou Evans,2005,UK,M
nm0571862,Corey McKinney,1967,CA,M
nm0417641,Conrad Janis,1928,ES,M
nm1872432,The Unlisted Jazz Band,1983,TW,M
nm1409913,Mara Lynn Bastian,2005,US,F
nm8712270,Brigitte Beling,1971,ES,M
nm4549529,Alan Bendich,1972,DE,M
nm0172188,Burton Collins,2005,US,M
nm4233418,Doug Ferony,1968,UK,M
nm0153004,Eric Freeman,1965,KR,M
nm0454236,Richard Kind,1956,IT,M
nm0550764,Barbara Marshall,1966,UK,F
nm3211002,Robert Minkoff,1951,US,M
nm0743925,Willie Ross,1938,CA,M
nm0391969,Michelle Holmes,1967,IT,F
nm0640613,Danny O'Dea,1911,DE,M
nm0110171,David Britton,1963,ES,M
nm0188646,Mark Crompton,1978,US,M
nm0329556,Stuart Goodwin,1977,IT,M
nm0413181,Max Jackman,1948,US,M
nm0470372,Andrew Krauz,1956,DE,M
nm0912268,Simon Waring,1957,KR,M
nm0519105,Maureen Long,1944,IT,F
nm0278239,Siobhan Finneran,1966,DE,F
nm0671500,Joyce Pembroke,1945,KR,F
nm0182688,George Costigan,1947,TW,M
nm0629492,Patti Nicholls,2003,UK,F
nm0040736,Jane Atkinson,1940,TW,F
nm0373451,Bryan Heeley,1987,IT,M
nm0646156,Paul Oldham,1957,JP,M
nm0942959,Bernard Wrigley,1948,TW,M
nm0315792,Kulvinder Ghir,1965,JP,M
nm0174835,Dennis Conlon,1963,ES,M
nm0824593,Joanna Steele,1973,US,F
nm0057861,Joanne Barrow,1956,ES,F
nm0791846,Rachel Shepherd,1989,CA,F
nm0419754,Paula Jayne,1967,FR,F
nm0329003,Alison Goodman,1992,KR,F
nm0420595,Marie Jelliman,1949,ES,F
nm1569146,Black Lace,1996,TW,F
nm0701166,Nancy Pute,1974,JP,F
nm0354341,Ken Hainsworth,1979,CA,M
nm0182691,Niall Costigan,1990,DE,M
nm0662866,Sinead Parkinson,1952,IT,F
nm0373279,Paul Hedges,1971,CA,M
nm0222873,Laura Devon,1931,UK,F
nm0576080,Charles Meek,1989,TW,M
nm3252097,Kailash Patel,1943,ES,F
nm12636313,Alan Barton,1998,TW,M
nm2025865,Alexander Cruise,1973,TW,M
nm0282079,Nelson Fletcher,1996,KR,M
nm10279101,Mel Fredericks,1957,TW,M
nm9712818,Shabar Hussain,1977,JP,F
nm1578439,Usma Islam,2001,FR,F
nm3101539,Dene Michael,1983,KR,M
nm13226987,Claude Powell,1965,IT,F
nm13599661,Blake Roberts,1942,DE,M
nm5153625,Naeela Jaben Sabir,1979,ES,M
nm6162831,Louis Ashbourne Serkis,1988,FR,M
nm1740112,Denise Gough,1980,JP,F
nm9299964,Dean Chaumoo,1998,JP,M
nm0853258,Tom Taylor,2003,UK,F
nm8652179,Rhianna Dorris,1956,UK,F
nm2805533,Nathan Stewart-Jarrett,1985,FR,M
nm1282920,Noma Dumezweni,1969,ES,F
nm0272581,Rebecca Ferguson,1983,KR,F
nm1326440,Mark Bonnar,1968,ES,M
nm2653929,Angus Imrie,1994,FR,M
nm0552706,Louis Martin,2000,ES,M
nm1438275,Joey Ansah,1982,FR,M
nm1469275,Adam Leese,1976,IT,M
nm3789989,Alexandra Roach,1987,JP,F
nm10808102,Nick Mohammed,1944,US,F
nm0568729,Myra McFadyen,1984,US,F
nm0125511,Adam Buxton,1969,DE,M
nm0086865,Claudie Blakley,1973,UK,F
nm0642444,Genevieve O'Reilly,1977,DE,F
nm7854904,Jake Blight,1945,JP,M
nm12673730,Joanna Byrne-Hale,1958,FR,F
nm10039538,Nerija Caberia,2002,IT,F
nm9709969,Archie Caswell-Chappell,1960,US,M
nm9916443,Ruth Clarson,1955,KR,F
nm12273097,Sean Coleman,1964,UK,M
nm1784345,David Cromarty,1981,CA,M
nm15968350,Nick Davison,1941,IT,F
nm11045606,Dominic Debartolo,1946,KR,M
nm13128166,Eleanor Dolan,1998,KR,F
nm8922835,Ruby Donovan,1980,ES,F
nm9553192,Mikaél Frimpong,1992,CA,M
nm10270631,Cameron Goodchild,1954,IT,M
nm8230321,Charlie Gorbutt,1973,TW,M
nm11597703,Shane Griffin,1982,FR,M
nm9298449,Keyaan Hameed,1985,KR,M
nm7521994,James Harper-Jones,1958,FR,M
nm6576090,Zak Holland,1977,UK,M
nm8073026,Connie Jenkins-Greig,1992,UK,F
nm6790722,John Kinory,1970,TW,M
nm13277385,Ria Lopez,1973,US,F
nm0003810,Colin Matthews,2001,JP,M
nm10764772,Dylan Mitchell,1984,KR,M
nm8352984,Annelle Olaleye,1992,IT,F
nm12538906,Barbara Orti,1940,TW,F
nm9453792,Cadyn Page,1979,TW,M
nm13394623,Jag Patel,1941,IT,F
nm9577933,Skye Sammarchi,1955,TW,M
nm6466223,Venla Shalin,1969,US,F
nm10302011,Karma Sood,2002,UK,M
nm7634224,Chloe Stannage,1942,TW,F
nm15214454,Amir Wilson,1985,JP,M
nm10264710,Connor Wolf,1946,IT,M
nm1095720,Keisha Castle-Hughes,1990,TW,F
nm0660984,Rawiri Paratene,1970,JP,M
nm0369357,Vicky Haughton,1992,CA,F
nm1169385,Grant Roa,1974,UK,M
nm1261655,Mana Taumaunu,1989,ES,M
nm1344302,Rachel House,1971,TW,F
nm0256394,Taungaroa Emile,1976,FR,M
nm0205541,Tammy Davis,1941,JP,M
nm0923564,Mabel Wharekawa,1952,FR,F
nm1260339,Rawinia Clarke,1969,US,F
nm0801226,Tahei Simpson,1955,UK,F
nm1186408,Roi Taimana,1941,ES,M
nm0804050,Elizabeth Skeen,1975,UK,F
nm1261821,Tyronne White,1986,TW,M
nm1343800,Taupua Whakataka-Brightwell,1943,US,M
nm1342968,Tenia McClutchie-Mita,1967,US,F
nm1343207,Peter Patuwai,1993,JP,F
nm1343552,Rutene Spooner,1997,US,M
nm1343970,Riccardo Davis,1943,FR,M
nm1343801,Apiata Whangaparita-Apanui,1971,FR,F
nm0838605,John Sumner,1951,ES,M
nm10409543,Sam Woods,1947,JP,F
nm1261648,Pura Tangira,1957,IT,M
nm0641426,Jane O'Kane,1993,CA,F
nm1343188,Aumuri Parata-Haua,1947,TW,M
nm0000571,Mary-Louise Parker,1964,CA,F
nm0005438,Jeremy Sisto,1974,IT,M
nm0509824,Tina Lifford,1966,US,F
nm0540491,Patrick Y. Malone,1969,JP,M
nm0577870,Randle Mell,1951,DE,M
nm0872755,Sarah Trigger,1968,ES,F
nm0223040,Destinee DeWalt,1988,UK,F
nm0574879,Candace Mead,1990,UK,F
nm0574905,Lauren Mead,1990,ES,F
nm0048926,Shaun Baker,1950,TW,M
nm0293461,K. Todd Freeman,1965,KR,M
nm0760250,Deon Sams,1964,US,M
nm0113271,Christopher M. Brown,1960,UK,M
nm0199272,Gregg Dandridge,1952,CA,M
nm0725079,Branscombe Richmond,1955,IT,M
nm0430218,Walt Jordan,1984,CA,M
nm0924577,Carole White,1949,JP,F
nm0908534,Basil Wallace,1995,JP,M
nm0512359,Georgina Lindsey,1999,TW,F
nm0444940,Jack Kehler,1946,FR,M
nm0759344,Lynn Salvatori,1954,KR,F
nm0603052,Jim Morange,1971,KR,M
nm0455437,Henry Kingi,1943,DE,M
nm0205515,Steven Keith Davis,1946,KR,M
nm0429234,Sharon Lee Jones,1985,CA,F
nm0151575,Ben Chaney,1952,KR,M
nm0148869,Gary Carlos Cervantes,1953,KR,M
nm0566971,Ben McCreary,1982,TW,M
nm0060931,Jeanne Bates,1918,JP,F
nm0320150,Sam H. Ginsburg,1912,JP,M
nm0427626,Brett A. Jones,1996,TW,M
nm0795093,Paul E. Short,1957,UK,M
nm0139486,Willie C. Carpenter,1959,DE,M
nm0747464,Antonio Royuela,1954,DE,M
nm0673475,Edward G. Perez,1958,FR,M
nm0004286,Clifton Collins Jr.,1970,DE,M
nm0743462,Hugh Ross,1976,FR,M
nm0911377,Anne Ward,1994,DE,F
nm0440463,Roxanne Kasdan,1942,DE,F
nm0206365,Cora Lee Day,1914,DE,F
nm0038736,John Ashby,1928,FR,M
nm0162924,Jacqueline Alexandra Citron,1983,FR,F
nm0162925,Kristen Amber Citron,1982,US,F
nm6234459,Jorga Caye,1948,JP,F
nm7109017,Robert Gatewood,1980,ES,M
nm0001410,Lawrence Kasdan,1949,JP,F
nm0832859,Damon Stout,1991,ES,M
nm0943536,Dennis Wyatt,1960,TW,M
nm0000375,Robert Downey Jr.,1965,TW,M
nm0424060,Scarlett Johansson,1984,DE,F
nm1659221,Sebastian Stan,1982,US,M
nm1107001,Anthony Mackie,1978,IT,M
nm0000332,Don Cheadle,1964,IT,M
nm0719637,Jeremy Renner,1971,KR,M
nm1569276,Chadwick Boseman,1976,US,M
nm0647634,Elizabeth Olsen,1989,ES,F
nm0748620,Paul Rudd,1969,ES,M
nm0885840,Emily VanCamp,1986,KR,F
nm0276169,Tom Holland,1943,CA,M
nm0117709,Daniel Brühl,1978,DE,M
nm0000673,Marisa Tomei,1964,US,F
nm0204706,Hope Davis,1964,CA,F
nm12164733,Michael A. Cook,1960,UK,M
nm7291225,Laughton Parchment,1957,DE,M
nm2144533,Jackson Spidell,1957,DE,M
nm3422168,Yi Long,1963,DE,M
nm1355942,Heidi Moneymaker,1978,UK,F
nm1987604,Aaron Toney,1975,US,M
nm4897417,Cale Schultz,1949,IT,M
nm0958696,Ann Russo,1969,UK,F
nm1634949,Gene Farber,1978,UK,M
nm0441042,Florence Kasumba,1976,KR,F
nm0180259,Cornell John,1990,DE,M
nm1310244,Sven Hönig,1977,ES,M
nm0669681,Josh Peck,1986,US,M
nm4230395,Brent McGee,1966,ES,M
nm8064423,Be Satrazemis,1941,TW,M
nm3138500,Blair Jasin,1947,KR,M
nm0046514,Oliver Bigalke,1968,ES,M
nm1929205,Rafael Banasik,1977,JP,M
nm0212278,David de Vries,1958,JP,M
nm0192844,John Curran,2004,DE,M
nm3665937,Katie Amess,1985,ES,F
nm6704171,Austin Saunders,1976,IT,F
nm1654820,Brett Gentile,1973,ES,M
nm10031235,Matthew Anderson,2000,US,M
nm8064426,Andrew Botchwey,1945,FR,M
nm8064427,Chase Bradfield,1951,KR,M
nm8064428,Ernest Charles,1986,DE,M
nm8064429,Hendricks Coates,1941,KR,M
nm8535457,Ethan Condon,1971,US,M
nm8064430,Shen Dynes,1954,FR,M
nm0255003,Nathaniel Ellis,1985,UK,M
nm8064432,Jariah Ferguson,1964,FR,M
nm8064433,Evan Ffrench,1956,DE,M
nm1415588,Justin Freeman,1954,JP,F
nm8064435,Ralphael Grand'Pierre,1993,IT,M
nm13298539,Julian Grimes,1964,TW,F
nm11540974,Aaron Hayes,1999,JP,M
nm3546230,Austin Hooper,1970,TW,M
nm8535458,Amiri Jones,1995,IT,M
nm8064439,Myles Joseph,1967,UK,M
nm0146237,Stephen Lewis,1926,ES,M
nm8064441,Jacob Ludwick,1983,KR,M
nm8064442,D'Mahrei McRae,1999,CA,M
nm8064443,Ashwin Mudaliar,2003,DE,M
nm8064444,Eli Ollinger,2001,FR,M
nm8064445,Parker Pape,1959,IT,M
nm12966949,Daniel Parada,1948,US,M
nm8064447,Jonah Ruffin,1992,US,M
nm8064448,Darryl Sampson,1952,TW,M
nm8064449,Cameron Sardone,1996,TW,M
nm8064450,Stanley Sellers,1985,IT,M
nm8064451,Miles Selles,1989,TW,M
nm8064452,Jacob Sung,1961,CA,M
nm8064453,Caden Wilkinson,1952,FR,M
nm4717824,Shijia Jin,1968,US,M
nm2832213,Jessica Walther-Gabory,1966,US,F
nm5518083,Beniamino Brogi,1989,US,M
nm0118108,Silvina Buchbauer,1972,US,F
nm13311078,Henry Amadi,1999,DE,F
nm8064456,Ugochukwu Ani,1973,ES,M
nm3631621,Michael Anthony Rogers,1976,IT,M
nm1364280,Damion Poitier,1976,IT,M
nm0451263,Umar Khan,1992,UK,M
nm2248109,David E. Brown,1941,IT,M
nm3989668,Guy Fernandez Jr.,1942,US,M
nm0711110,Jim Rash,1971,IT,M
nm3017046,Sophia Russo,1998,ES,M
nm0751647,Joe Russo,1943,IT,F
nm0498278,Stan Lee,1922,JP,M
nm2277926,Amelia Morck,1973,KR,F
nm0174403,Kerry Condon,1983,KR,F
nm1566474,Julianna Guill,1987,UK,F
nm4290240,Surely Alvelo,1986,KR,F
nm12991452,Brian Schaeffer,1995,ES,M
nm1943719,Kevin LaRosa II,2005,TW,M
nm0148844,Al Cerullo,1984,KR,M
nm0636005,Frédéric North,1961,FR,F
nm7297485,Ben Hioe,1968,IT,M
nm1736996,William Ngo,1977,ES,M
nm1228805,Ray Sahetapy,1957,IT,M
nm0892069,Christof Veillon,1982,IT,M
nm12429544,Mohamed Abdulla,1967,CA,F
nm6746394,Randy E. Aguebor,1954,CA,M
nm2213461,Chris Jai Alex,1982,FR,M
nm8211583,Tory L. Beckham,1986,IT,M
nm10530384,Jessie Bell,1964,IT,F
nm4286832,Carsten Berger,1952,ES,M
nm6316439,Jae Bireley,1967,KR,M
nm9324304,Larry Blanks,1940,UK,M
nm6925237,Tanner Michael Bradberry,1950,TW,M
nm10327631,Jason Bray,1979,DE,M
nm7466330,Bricine Brown,1958,IT,M
nm11453393,Tyler Carden,1975,CA,F
nm7009175,Kadrolsha Ona Carole,1985,JP,F
nm8336192,Lucie Carroll,1967,CA,F
nm5698290,Gregory Lee Cason,1981,DE,M
nm8741401,Kevin Christenson,1987,FR,M
nm5854970,Teo Ciltia,1968,US,M
nm0163781,Chuck Clark,1996,JP,F
nm0167139,Robert Clotworthy,1955,CA,M
nm6685821,Jameson Jamey Copeland,1964,UK,M
nm8112662,Nicholas Cordts,1975,US,M
nm13853046,Marisol Correa,1963,CA,F
nm7110749,Missy Crowder-Compton,1980,CA,F
nm0195150,Michael D'Amico,2001,DE,M
nm0992999,Laura Dünnwald,1974,FR,F
nm15095718,Justin East,1964,CA,F
nm1958265,Dirk Ellis,1982,ES,M
nm5241466,Mark Falvo,1964,DE,M
nm8791190,J Fewell,1973,ES,M
nm1053714,Carlos V. Flores,1993,KR,M
nm7705677,Shawron Gaffney,1985,KR,M
nm5206974,Candiss Nicole Gandy,1966,TW,F
nm14795537,Devan Gerlach,2002,DE,M
nm6708940,Tahseen Ghauri,2001,FR,M
nm15538074,Jeff Glover,1999,JP,M
nm7296307,Austin Handle,1996,TW,M
nm6514231,Beverly Hanley,1989,UK,F
nm6082036,Cody Mark Hanna,1966,UK,M
nm2180829,De'Adrian Harmon,1982,FR,M
nm3770779,Anthony B. Harris,1969,IT,M
nm6715275,Rory Healy,2002,TW,M
nm5863701,Kimberly Hester Huffstetler,1965,KR,F
nm4231400,Ifeyinwa,1955,KR,F
nm6106876,Maniissh Karma,1961,FR,M
nm7378125,Lainey Kloes,1980,JP,F
nm3280335,Steve Knoll,1978,US,M
nm7036560,Sanya Kongdara,1982,UK,M
nm4995103,Michael Koske,1971,ES,M
nm0474812,Inder Kumar,1973,ES,M
nm5537101,Dominic M. Lee,1954,UK,M
nm8949200,Walt Addison Linscott,1964,IT,F
nm0728080,Stephanie Long,1987,FR,F
nm7043346,Rogelio Lorenzo,1981,US,M
nm7341201,Daniel Lucente,1945,FR,M
nm1169215,Phil Mallon,1949,ES,M
nm0543219,Aaron Manning,1948,CA,M
nm4870726,Dorry Marie,1955,TW,F
nm1290697,Gayles Martavius,1953,TW,F
nm10050291,Michael Marx,2004,IT,F
nm3947930,Alberto Tito Matos Jr.,2000,JP,M
nm5323025,Taylor McPherson,1993,CA,M
nm5932666,Michael Mercaldi,1985,TW,M
nm10147187,Duane Moseley,1998,ES,M
nm10155275,Rob Muller,1993,JP,F
nm4116610,Dennis Oestreich,1994,DE,M
nm13687180,Rajeev Pahuja,1968,IT,M
nm0672164,Courtney Pennington,1994,UK,F
nm0680209,Anna Phillips,1997,FR,F
nm15825729,Letecia Reeder,1981,DE,M
nm2045854,Lare Roberts,1947,DE,M
nm6768665,Patti Schellhaas,1996,KR,F
nm8032520,Daniel Patrick Shook,1940,JP,M
nm2539632,Jason Shwartz,1949,DE,F
nm3596606,Mike Sibley,1954,JP,M
nm7416928,Jay Silla,1997,CA,M
nm7138530,Yvonne Singh,1987,JP,F
nm3558936,Lindsay Small Barrios,1957,DE,F
nm10703062,Megan Monaghan Smith,1957,CA,F
nm5848200,Jason Speer,1947,JP,M
nm11055689,Jimmy Star,1968,UK,M
nm4558847,Doug Stroup,1961,FR,M
nm6363181,Chris Theisinger,1970,KR,M
nm7295795,Sarai Tinck,1962,DE,F
nm10095138,John Vaughan,1981,IT,M
nm3605500,Emma Ve,1985,UK,F
nm0905975,Kent Wagner,1994,DE,M
nm6994615,Jolissa L. Williams,1992,DE,F
nm5830708,Erick Wofford,1972,DE,M
nm10788516,Jane Wu,1985,JP,M
nm6255315,Kim Yannayon,1947,DE,F
nm3309008,Jonathan Yaskoff,1995,US,M
nm3037642,Alexander Yassin,1963,ES,M
nm5436143,Alex Zelenka,1940,IT,M
nm7515545,Nykiya Adams,1948,US,F
nm4453291,Franz Rogowski,1986,US,M
nm4422686,Barry Keoghan,1992,TW,M
nm7781664,Jason Buda,1970,CA,M
nm6157473,Jasmine Jobson,1995,DE,F
nm10163216,Frankie Box,1999,UK,F
nm5663459,James Nelson-Joyce,1989,ES,M
nm10131274,Jason Williamson,2000,CA,F
nm3021178,Sarah Beth Harber,1994,KR,F
nm11531773,Rhys Yates,1983,ES,F
nm12522119,Joanne Matthews,1987,ES,F
nm5477751,Kirsty J. Curtis,1987,US,F
nm5994487,Calum Speed,1988,ES,M
nm11051429,Andrew Richard Bryant,1985,DE,M
nm0500200,Chyler Leigh,1982,TW,F
nm0005326,Jaime Pressly,1977,JP,F
nm0647638,Eric Christian Olsen,1977,KR,M
nm0000477,Mia Kirshner,1975,UK,F
nm0725091,Deon Richmond,1978,KR,M
nm0432657,Eric Jungmann,1981,US,M
nm0504516,Ron Lester,1970,US,M
nm0573097,Cody McMains,1985,TW,M
nm0403134,Sam Huntington,1982,UK,M
nm0305272,JoAnna Garcia Swisher,1979,ES,F
nm0000327,Lacey Chabert,1982,KR,F
nm0505949,Samm Levine,1982,TW,M
nm0898597,Cerina Vincent,1979,ES,F
nm0688919,Beverly Polcyn,1927,DE,F
nm0322339,Paul Gleason,1939,IT,M
nm0001558,Mr. T,1952,DE,M
nm0000208,Molly Ringwald,1968,CA,F
nm0001642,Randy Quaid,1950,ES,M
nm1027847,Samaire Armstrong,1980,UK,F
nm0741592,Nectar Rose,1974,TW,F
nm0809720,Riley Smith,1978,ES,M
nm0922263,Nathan West,1978,CA,M
nm1097302,Michelle Holgate,1973,IT,F
nm0588563,Jeanette Miller,1932,UK,F
nm0258117,Michael Ensign,1944,UK,M
nm1102342,Benjamin Waldow,1962,IT,M
nm1102140,Josh Radnor,1974,CA,M
nm1102051,Ross Mulholland,1992,JP,M
nm0792097,Dean Sheremet,1980,KR,M
nm0842372,Becca Sweitzer,1957,UK,F
nm1101222,Hayley Zelniker,1986,CA,F
nm0066972,Lukas Behnken,1979,IT,M
nm0414875,Josh Jacobson,1999,CA,M
nm1096910,Amber Goetz,1979,US,F
nm0083914,Joy Bisco,1975,CA,F
nm0993100,Morisa Taylor Kaplan,1948,UK,F
nm0943927,George Wyner,1945,KR,M
nm1101478,Ned Brower,1978,TW,M
